,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,93,20,22,6,32,43,14,7,240,11,15,10,Team.INDIANA_PACERS,10,2017-12-29
1,31,85,15,39,4,33,43,15,18,240,7,20,6,Team.CHICAGO_BULLS,15,2017-12-29
2,27,89,34,20,6,34,41,23,6,240,13,10,12,Team.CHARLOTTE_HORNETS,10,2017-12-29
3,32,87,13,22,5,35,40,12,8,240,8,25,6,Team.GOLDEN_STATE_WARRIORS,17,2017-12-29
4,23,86,34,32,6,34,42,28,9,240,15,21,7,Team.LOS_ANGELES_CLIPPERS,13,2017-12-29
5,25,94,16,19,3,24,46,11,3,240,11,22,7,Team.LOS_ANGELES_LAKERS,12,2017-12-29
6,25,79,25,26,4,46,39,22,11,240,8,23,8,Team.BROOKLYN_NETS,18,2017-12-29
7,12,89,31,26,3,31,30,24,3,240,12,18,9,Team.MIAMI_HEAT,11,2017-12-29
8,27,83,18,39,4,38,46,14,22,240,5,23,5,Team.DALLAS_MAVERICKS,15,2017-12-29
9,28,85,32,31,6,27,42,28,8,240,4,19,8,Team.NEW_ORLEANS_PELICANS,8,2017-12-29
10,26,85,17,29,7,31,40,8,9,240,12,23,9,Team.MILWAUKEE_BUCKS,9,2017-12-29
11,16,83,20,25,5,35,38,12,7,240,10,19,5,Team.OKLAHOMA_CITY_THUNDER,12,2017-12-29
12,26,85,24,30,5,31,41,16,13,240,16,19,5,Team.PHOENIX_SUNS,10,2017-12-29
13,23,80,23,23,2,29,37,19,8,240,8,23,6,Team.SACRAMENTO_KINGS,9,2017-12-29
14,21,88,20,24,7,34,38,13,9,240,14,15,6,Team.ATLANTA_HAWKS,18,2017-12-29
15,22,105,8,37,15,32,46,6,13,240,19,22,9,Team.TORONTO_RAPTORS,11,2017-12-29
16,15,89,16,48,2,27,38,13,14,240,8,13,11,Team.HOUSTON_ROCKETS,14,2017-12-29
17,23,88,12,36,5,35,47,9,18,240,10,15,12,Team.WASHINGTON_WIZARDS,16,2017-12-29
