,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,85,39,16,4,27,43,28,5,240,11,20,4,Team.SAN_ANTONIO_SPURS,7,2018-02-23
1,33,97,19,32,3,34,48,14,12,240,18,27,5,Team.DENVER_NUGGETS,11,2018-02-23
2,30,85,18,39,5,32,41,11,17,240,10,22,8,Team.BOSTON_CELTICS,11,2018-02-23
3,16,85,21,33,4,33,37,14,10,240,12,18,4,Team.DETROIT_PISTONS,13,2018-02-23
4,19,94,16,26,3,27,40,12,10,240,16,22,6,Team.MINNESOTA_TIMBERWOLVES,10,2018-02-23
5,24,83,30,38,2,36,40,26,14,240,14,17,6,Team.HOUSTON_ROCKETS,10,2018-02-23
6,14,82,19,31,7,34,37,12,7,240,6,20,9,Team.ATLANTA_HAWKS,22,2018-02-23
7,30,101,13,28,3,42,48,11,9,240,15,20,17,Team.INDIANA_PACERS,17,2018-02-23
8,25,91,11,42,8,26,37,9,19,240,3,19,9,Team.DALLAS_MAVERICKS,11,2018-02-23
9,32,93,20,33,6,49,48,15,13,240,13,17,8,Team.LOS_ANGELES_LAKERS,16,2018-02-23
10,26,87,22,29,9,39,40,21,11,240,7,23,13,Team.CLEVELAND_CAVALIERS,18,2018-02-23
11,22,84,18,24,4,32,33,14,9,240,5,25,10,Team.MEMPHIS_GRIZZLIES,21,2018-02-23
12,26,108,26,18,5,45,50,17,6,265,13,23,12,Team.MIAMI_HEAT,13,2018-02-23
13,27,108,24,31,13,43,48,20,8,265,13,18,9,Team.NEW_ORLEANS_PELICANS,15,2018-02-23
14,23,87,32,32,8,43,45,24,14,240,8,26,5,Team.LOS_ANGELES_CLIPPERS,16,2018-02-23
15,22,103,31,31,5,32,45,18,9,240,16,25,12,Team.PHOENIX_SUNS,10,2018-02-23
16,21,90,27,26,3,38,43,23,13,265,13,24,6,Team.MILWAUKEE_BUCKS,18,2018-02-23
17,23,90,26,34,8,32,43,24,9,265,5,21,7,Team.TORONTO_RAPTORS,12,2018-02-23
18,14,87,14,24,5,35,39,13,9,240,6,20,11,Team.PORTLAND_TRAIL_BLAZERS,12,2018-02-23
19,15,78,11,25,6,35,33,9,6,240,8,13,7,Team.UTAH_JAZZ,19,2018-02-23
20,26,90,20,39,5,28,44,17,17,240,13,18,7,Team.CHARLOTTE_HORNETS,8,2018-02-23
21,25,81,17,25,0,30,40,16,9,240,6,21,3,Team.WASHINGTON_WIZARDS,14,2018-02-23
