,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,86,24,30,3,42,36,17,10,240,7,18,7,Team.CHARLOTTE_HORNETS,16,2016-11-04
1,20,87,21,36,4,39,35,16,9,240,7,22,12,Team.BROOKLYN_NETS,15,2016-11-04
2,32,89,21,21,2,29,46,16,9,240,11,23,7,Team.NEW_YORK_KNICKS,5,2016-11-04
3,15,84,27,23,4,27,37,22,8,240,15,16,4,Team.CHICAGO_BULLS,12,2016-11-04
4,21,80,26,31,3,35,36,21,12,240,7,20,9,Team.PORTLAND_TRAIL_BLAZERS,14,2016-11-04
5,18,83,20,28,3,37,34,17,10,240,7,21,5,Team.DALLAS_MAVERICKS,12,2016-11-04
6,26,86,20,32,3,31,39,14,5,240,9,13,13,Team.GOLDEN_STATE_WARRIORS,20,2016-11-04
7,26,95,21,30,5,35,45,19,8,240,16,19,9,Team.LOS_ANGELES_LAKERS,16,2016-11-04
8,19,85,33,27,6,36,32,27,8,240,11,23,17,Team.LOS_ANGELES_CLIPPERS,11,2016-11-04
9,26,84,22,26,9,35,31,17,9,240,13,28,4,Team.MEMPHIS_GRIZZLIES,18,2016-11-04
10,18,93,28,24,2,47,40,24,8,265,12,27,7,Team.PHOENIX_SUNS,15,2016-11-04
11,28,94,28,30,13,37,43,15,10,265,6,21,7,Team.NEW_ORLEANS_PELICANS,8,2016-11-04
12,19,88,15,28,5,31,34,10,9,240,12,22,10,Team.MIAMI_HEAT,13,2016-11-04
13,14,84,18,25,5,37,37,16,6,240,13,16,7,Team.TORONTO_RAPTORS,15,2016-11-04
14,17,83,22,20,8,40,37,20,6,240,9,25,9,Team.SAN_ANTONIO_SPURS,11,2016-11-04
15,15,80,24,26,4,33,30,15,11,240,9,19,7,Team.UTAH_JAZZ,12,2016-11-04
16,22,83,36,25,3,37,32,23,5,240,10,24,12,Team.ATLANTA_HAWKS,18,2016-11-04
17,13,80,35,20,3,35,31,28,5,240,11,23,7,Team.WASHINGTON_WIZARDS,19,2016-11-04
