,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,85,31,19,4,31,37,25,4,240,15,22,10,Team.PHOENIX_SUNS,14,2017-01-19
1,29,85,19,42,6,32,43,13,19,240,4,24,7,Team.CLEVELAND_CAVALIERS,12,2017-01-19
2,25,84,25,16,2,30,40,19,5,240,13,21,3,Team.MINNESOTA_TIMBERWOLVES,13,2017-01-19
3,24,87,24,22,6,27,42,13,4,240,14,21,9,Team.LOS_ANGELES_CLIPPERS,11,2017-01-19
4,17,82,11,36,3,28,37,7,14,240,5,20,4,Team.DALLAS_MAVERICKS,9,2017-01-19
5,16,73,29,20,1,34,35,20,9,240,6,15,4,Team.MIAMI_HEAT,13,2017-01-19
6,29,88,14,32,5,30,44,12,13,240,10,19,7,Team.WASHINGTON_WIZARDS,15,2017-01-19
7,20,90,22,24,4,27,42,19,7,240,14,14,7,Team.NEW_YORK_KNICKS,10,2017-01-19
8,27,91,26,31,7,32,37,20,10,240,11,19,5,Team.DENVER_NUGGETS,15,2017-01-19
9,28,86,25,22,5,37,44,21,9,240,6,19,12,Team.SAN_ANTONIO_SPURS,7,2017-01-19
