,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,85,21,36,7,42,49,16,15,240,8,30,4,Team.PORTLAND_TRAIL_BLAZERS,15,2016-11-20
1,22,93,31,35,3,25,37,25,10,240,11,20,5,Team.BROOKLYN_NETS,9,2016-11-20
2,15,85,23,27,6,35,33,18,7,240,14,22,3,Team.UTAH_JAZZ,10,2016-11-20
3,31,86,30,22,3,37,42,13,8,240,12,19,4,Team.DENVER_NUGGETS,8,2016-11-20
4,27,87,28,22,3,40,45,20,8,240,16,16,6,Team.CHICAGO_BULLS,16,2016-11-20
5,26,93,21,31,3,27,41,15,13,240,10,19,11,Team.LOS_ANGELES_LAKERS,10,2016-11-20
6,17,85,29,21,6,34,34,20,6,240,14,15,7,Team.ATLANTA_HAWKS,13,2016-11-20
7,21,88,14,27,1,39,42,10,10,240,11,23,8,Team.NEW_YORK_KNICKS,15,2016-11-20
8,23,89,31,22,2,36,40,24,11,265,15,20,13,Team.INDIANA_PACERS,22,2016-11-20
9,28,101,18,36,7,34,44,13,10,265,15,23,10,Team.OKLAHOMA_CITY_THUNDER,20,2016-11-20
10,16,85,24,24,6,32,34,22,9,240,16,21,7,Team.TORONTO_RAPTORS,15,2016-11-20
11,26,81,25,27,8,33,36,19,11,240,4,18,8,Team.SACRAMENTO_KINGS,13,2016-11-20
