,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,84,13,34,7,36,48,8,17,240,5,17,10,Team.MILWAUKEE_BUCKS,12,2018-11-11
1,27,89,20,38,5,29,41,14,18,240,10,16,8,Team.DENVER_NUGGETS,10,2018-11-11
2,24,85,18,28,8,40,43,16,11,240,6,26,6,Team.CHARLOTTE_HORNETS,12,2018-11-11
3,21,104,19,44,4,29,38,15,12,240,22,18,5,Team.DETROIT_PISTONS,10,2018-11-11
4,24,78,26,29,6,30,36,20,11,240,5,22,10,Team.INDIANA_PACERS,13,2018-11-11
5,18,74,32,47,5,30,36,23,20,240,8,22,6,Team.HOUSTON_ROCKETS,15,2018-11-11
6,25,95,13,37,4,34,41,11,13,240,10,23,11,Team.ATLANTA_HAWKS,17,2018-11-11
7,28,92,24,38,9,31,39,15,14,240,17,23,12,Team.LOS_ANGELES_LAKERS,22,2018-11-11
8,31,98,11,42,9,42,44,10,17,240,10,21,10,Team.ORLANDO_MAGIC,11,2018-11-11
9,13,88,30,28,15,41,31,22,5,240,13,21,4,Team.NEW_YORK_KNICKS,19,2018-11-11
10,19,93,10,42,5,31,36,8,14,240,11,16,11,Team.BOSTON_CELTICS,12,2018-11-11
11,22,86,10,36,2,40,39,8,14,240,15,14,4,Team.PORTLAND_TRAIL_BLAZERS,21,2018-11-11
