,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,89,12,45,8,37,39,10,14,240,6,17,14,Team.GOLDEN_STATE_WARRIORS,13,2016-02-22
1,23,86,16,34,7,39,36,10,10,240,8,17,7,Team.ATLANTA_HAWKS,17,2016-02-22
2,17,80,21,25,3,37,37,14,8,240,6,15,10,Team.DETROIT_PISTONS,13,2016-02-22
3,19,79,13,26,2,35,34,12,8,240,5,21,8,Team.CLEVELAND_CAVALIERS,17,2016-02-22
4,20,88,20,24,2,31,31,15,7,240,10,27,8,Team.PHOENIX_SUNS,16,2016-02-22
5,29,80,35,24,10,43,44,23,13,240,10,20,9,Team.LOS_ANGELES_CLIPPERS,16,2016-02-22
6,17,92,25,15,6,38,36,16,5,265,7,26,8,Team.INDIANA_PACERS,12,2016-02-22
7,19,100,34,13,8,46,38,23,2,265,20,24,8,Team.MIAMI_HEAT,14,2016-02-22
8,18,76,43,29,2,35,28,33,12,240,11,24,7,Team.LOS_ANGELES_LAKERS,17,2016-02-22
9,32,86,25,16,8,37,44,15,5,240,7,27,10,Team.MILWAUKEE_BUCKS,8,2016-02-22
10,33,101,17,28,2,28,49,14,10,240,10,27,13,Team.BOSTON_CELTICS,11,2016-02-22
11,24,83,40,15,6,36,43,30,8,240,15,17,5,Team.MINNESOTA_TIMBERWOLVES,17,2016-02-22
12,26,87,25,25,6,34,46,19,11,240,13,19,7,Team.TORONTO_RAPTORS,6,2016-02-22
13,18,84,23,20,3,28,37,15,6,240,12,20,2,Team.NEW_YORK_KNICKS,8,2016-02-22
