,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,84,19,39,1,34,39,12,11,240,8,17,4,Team.CLEVELAND_CAVALIERS,9,2017-03-09
1,22,88,19,26,1,34,41,15,9,240,11,15,6,Team.DETROIT_PISTONS,7,2017-03-09
2,24,78,28,30,4,40,40,23,11,240,7,18,2,Team.LOS_ANGELES_CLIPPERS,14,2017-03-09
3,26,83,22,20,2,28,37,17,7,240,6,22,6,Team.MEMPHIS_GRIZZLIES,9,2017-03-09
4,15,84,20,19,8,28,35,16,6,240,13,16,8,Team.SAN_ANTONIO_SPURS,15,2017-03-09
5,23,89,21,20,3,33,41,14,6,240,15,22,10,Team.OKLAHOMA_CITY_THUNDER,11,2017-03-09
6,21,98,24,27,7,28,47,16,12,240,14,20,11,Team.LOS_ANGELES_LAKERS,9,2017-03-09
7,20,91,25,19,10,36,42,20,6,240,18,24,7,Team.PHOENIX_SUNS,19,2017-03-09
8,18,94,20,29,3,32,41,15,11,265,12,29,10,Team.PHILADELPHIA_76ERS,16,2017-03-09
9,25,88,33,21,12,39,40,28,6,265,16,22,8,Team.PORTLAND_TRAIL_BLAZERS,19,2017-03-09
