,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,92,19,21,5,36,41,15,6,240,12,21,10,Team.BOSTON_CELTICS,7,2016-01-04
1,16,85,27,28,6,37,32,24,6,240,16,18,4,Team.BROOKLYN_NETS,14,2016-01-04
2,24,73,29,19,5,18,36,20,8,240,8,19,9,Team.TORONTO_RAPTORS,9,2016-01-04
3,25,74,26,33,4,29,41,23,17,240,11,22,6,Team.CLEVELAND_CAVALIERS,13,2016-01-04
4,17,81,11,20,7,25,36,11,6,240,5,16,6,Team.ORLANDO_MAGIC,8,2016-01-04
5,25,88,21,30,6,36,43,15,14,240,18,18,6,Team.DETROIT_PISTONS,10,2016-01-04
6,15,86,19,21,1,33,38,18,7,240,8,12,7,Team.CHARLOTTE_HORNETS,11,2016-01-04
7,32,87,6,34,9,34,45,6,15,240,3,19,4,Team.GOLDEN_STATE_WARRIORS,11,2016-01-04
8,18,94,25,28,3,41,37,18,8,265,14,26,4,Team.INDIANA_PACERS,10,2016-01-04
9,14,90,39,22,6,37,34,30,5,265,15,23,5,Team.MIAMI_HEAT,7,2016-01-04
10,32,90,20,20,5,31,49,16,9,240,13,20,11,Team.SAN_ANTONIO_SPURS,13,2016-01-04
11,23,77,30,12,5,25,37,21,3,240,10,18,6,Team.MILWAUKEE_BUCKS,15,2016-01-04
12,26,89,39,17,8,35,40,29,7,240,13,14,7,Team.SACRAMENTO_KINGS,15,2016-01-04
13,23,89,23,29,9,28,39,16,10,240,11,27,7,Team.OKLAHOMA_CITY_THUNDER,15,2016-01-04
14,26,73,24,5,4,21,39,19,2,240,6,18,11,Team.MINNESOTA_TIMBERWOLVES,16,2016-01-04
15,31,87,14,20,10,25,48,9,4,240,12,24,11,Team.PHILADELPHIA_76ERS,16,2016-01-04
16,21,91,26,15,3,35,35,18,3,240,17,19,10,Team.MEMPHIS_GRIZZLIES,11,2016-01-04
17,14,72,24,28,4,35,28,15,7,240,7,19,7,Team.PORTLAND_TRAIL_BLAZERS,21,2016-01-04
18,17,68,21,26,2,28,33,16,11,240,6,16,8,Team.HOUSTON_ROCKETS,16,2016-01-04
19,17,75,25,29,4,29,30,19,12,240,15,20,9,Team.UTAH_JAZZ,15,2016-01-04
