,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,76,15,20,7,31,36,12,5,240,8,16,5,Team.WASHINGTON_WIZARDS,19,2015-01-11
1,34,89,24,31,3,29,42,20,16,240,13,15,14,Team.ATLANTA_HAWKS,8,2015-01-11
2,28,81,24,21,5,31,39,20,6,240,15,20,8,Team.MIAMI_HEAT,12,2015-01-11
3,17,75,18,26,2,21,34,13,9,240,6,24,4,Team.LOS_ANGELES_CLIPPERS,13,2015-01-11
4,28,86,17,31,0,37,41,11,13,240,6,18,5,Team.PORTLAND_TRAIL_BLAZERS,11,2015-01-11
5,29,81,19,22,4,38,36,15,7,240,7,22,2,Team.LOS_ANGELES_LAKERS,13,2015-01-11
6,20,100,23,35,7,37,42,18,8,290,9,27,14,Team.PHOENIX_SUNS,20,2015-01-11
7,24,100,24,21,8,43,48,17,9,290,11,25,7,Team.MEMPHIS_GRIZZLIES,24,2015-01-11
8,18,78,12,32,6,35,33,7,11,240,6,18,2,Team.CLEVELAND_CAVALIERS,14,2015-01-11
9,20,86,17,17,4,38,42,13,6,240,7,11,8,Team.SACRAMENTO_KINGS,4,2015-01-11
