,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,79,27,39,5,28,41,21,18,240,12,20,9,Team.CLEVELAND_CAVALIERS,19,2017-11-30
1,24,79,24,31,4,21,41,20,12,240,8,20,9,Team.ATLANTA_HAWKS,17,2017-11-30
2,24,84,18,32,1,30,35,11,16,240,15,22,11,Team.PHILADELPHIA_76ERS,19,2017-11-30
3,25,79,20,29,7,33,40,16,12,240,7,20,7,Team.BOSTON_CELTICS,16,2017-11-30
4,25,82,21,24,4,34,44,13,9,240,6,27,4,Team.CHICAGO_BULLS,11,2017-11-30
5,22,83,31,31,4,33,38,23,12,240,11,19,7,Team.DENVER_NUGGETS,12,2017-11-30
6,38,85,14,35,2,23,49,11,17,240,10,20,13,Team.UTAH_JAZZ,13,2017-11-30
7,23,70,30,29,6,26,38,21,10,240,10,16,8,Team.LOS_ANGELES_CLIPPERS,19,2017-11-30
8,19,87,15,20,5,30,42,13,6,240,5,20,11,Team.MILWAUKEE_BUCKS,9,2017-11-30
9,17,83,17,23,3,40,35,15,6,240,10,14,5,Team.PORTLAND_TRAIL_BLAZERS,19,2017-11-30
