,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,86,36,30,3,32,32,29,7,240,11,22,7,Team.HOUSTON_ROCKETS,12,2015-03-15
1,24,82,24,26,8,42,36,14,12,240,8,30,8,Team.LOS_ANGELES_CLIPPERS,20,2015-03-15
2,25,76,27,23,6,27,34,18,5,240,7,14,9,Team.ATLANTA_HAWKS,10,2015-03-15
3,21,85,15,18,4,35,34,11,7,240,19,22,6,Team.LOS_ANGELES_LAKERS,21,2015-03-15
4,25,104,20,31,4,40,46,16,10,290,12,21,9,Team.DENVER_NUGGETS,11,2015-03-15
5,32,99,21,22,14,43,46,13,6,290,15,20,3,Team.NEW_ORLEANS_PELICANS,18,2015-03-15
6,20,83,24,29,3,24,37,17,9,240,9,24,5,Team.CHICAGO_BULLS,11,2015-03-15
7,16,87,30,21,4,35,40,21,8,240,17,23,4,Team.OKLAHOMA_CITY_THUNDER,16,2015-03-15
8,26,76,19,35,6,31,45,15,18,240,3,21,9,Team.CLEVELAND_CAVALIERS,16,2015-03-15
9,24,88,27,19,1,27,42,15,9,240,17,15,10,Team.ORLANDO_MAGIC,13,2015-03-15
10,22,73,30,14,2,29,32,20,5,240,6,22,10,Team.NEW_YORK_KNICKS,13,2015-03-15
11,24,83,23,18,1,38,41,14,6,240,13,22,9,Team.PHOENIX_SUNS,12,2015-03-15
12,25,86,18,15,2,29,38,14,7,240,11,20,8,Team.MINNESOTA_TIMBERWOLVES,15,2015-03-15
13,38,84,15,22,6,36,49,13,12,240,6,17,13,Team.SAN_ANTONIO_SPURS,14,2015-03-15
14,27,86,16,29,5,30,45,10,13,240,7,15,6,Team.PORTLAND_TRAIL_BLAZERS,10,2015-03-15
15,20,78,23,18,3,33,37,18,5,240,9,22,5,Team.TORONTO_RAPTORS,15,2015-03-15
