,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,96,24,31,6,34,35,14,7,240,14,31,12,Team.PHOENIX_SUNS,15,2017-03-28
1,24,85,29,27,6,42,34,21,6,240,9,23,5,Team.ATLANTA_HAWKS,19,2017-03-28
2,21,91,21,33,9,41,39,18,10,240,12,23,7,Team.PHILADELPHIA_76ERS,16,2017-03-28
3,22,94,24,32,5,37,38,16,9,240,13,19,11,Team.BROOKLYN_NETS,13,2017-03-28
4,31,74,17,30,3,39,46,12,14,240,3,26,1,Team.MILWAUKEE_BUCKS,14,2017-03-28
5,25,80,29,28,1,26,39,23,7,240,5,12,7,Team.CHARLOTTE_HORNETS,2,2017-03-28
6,18,79,28,21,4,33,36,20,5,240,11,18,5,Team.MIAMI_HEAT,12,2017-03-28
7,20,85,21,27,5,35,36,16,8,240,16,23,7,Team.DETROIT_PISTONS,12,2017-03-28
8,33,88,16,41,7,36,45,12,11,240,8,29,9,Team.GOLDEN_STATE_WARRIORS,16,2017-03-28
9,20,85,39,31,2,28,33,35,5,240,10,14,9,Team.HOUSTON_ROCKETS,14,2017-03-28
10,22,78,37,20,9,24,37,32,9,240,11,22,10,Team.MINNESOTA_TIMBERWOLVES,14,2017-03-28
11,25,81,35,18,5,26,40,29,5,240,11,22,8,Team.INDIANA_PACERS,14,2017-03-28
12,24,94,25,23,3,28,48,17,6,240,13,20,12,Team.WASHINGTON_WIZARDS,12,2017-03-28
13,21,85,16,22,9,32,43,14,8,240,11,19,6,Team.LOS_ANGELES_LAKERS,18,2017-03-28
14,23,94,20,30,6,35,44,16,9,240,12,24,3,Team.DENVER_NUGGETS,12,2017-03-28
15,15,91,33,27,5,32,45,24,8,240,15,18,8,Team.PORTLAND_TRAIL_BLAZERS,9,2017-03-28
