,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,82,10,23,3,23,42,10,7,240,12,24,4,Team.TORONTO_RAPTORS,15,2014-12-09
1,27,79,21,26,5,19,39,18,9,240,12,17,4,Team.CLEVELAND_CAVALIERS,11,2014-12-09
2,25,84,8,21,7,37,41,7,9,240,10,12,4,Team.PORTLAND_TRAIL_BLAZERS,13,2014-12-09
3,23,97,16,22,2,30,34,13,5,240,17,8,7,Team.DETROIT_PISTONS,6,2014-12-09
4,20,70,37,15,3,39,32,24,7,240,9,25,3,Team.SACRAMENTO_KINGS,16,2014-12-09
5,27,96,25,25,6,31,38,17,5,240,14,23,9,Team.LOS_ANGELES_LAKERS,5,2014-12-09
6,19,85,14,40,7,31,38,11,18,240,12,22,4,Team.DALLAS_MAVERICKS,16,2014-12-09
7,20,85,29,14,1,29,41,25,7,240,12,17,10,Team.MEMPHIS_GRIZZLIES,5,2014-12-09
8,19,78,13,19,8,24,37,10,9,240,6,20,8,Team.NEW_YORK_KNICKS,13,2014-12-09
9,22,80,26,15,8,31,40,20,4,240,12,14,7,Team.NEW_ORLEANS_PELICANS,11,2014-12-09
10,19,84,35,21,2,22,34,29,4,240,9,25,8,Team.MILWAUKEE_BUCKS,14,2014-12-09
11,23,82,34,21,6,39,41,28,4,240,15,28,10,Team.OKLAHOMA_CITY_THUNDER,20,2014-12-09
12,25,80,12,17,4,25,43,8,9,240,9,14,14,Team.MIAMI_HEAT,11,2014-12-09
13,24,77,9,35,5,27,37,6,17,240,10,20,7,Team.PHOENIX_SUNS,22,2014-12-09
14,23,84,23,20,8,26,39,14,4,240,11,21,12,Team.SAN_ANTONIO_SPURS,13,2014-12-09
15,18,80,22,14,7,35,40,16,4,240,8,23,5,Team.UTAH_JAZZ,18,2014-12-09
