,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,12,83,15,27,14,43,31,11,7,240,7,21,11,Team.PHILADELPHIA_76ERS,18,2015-11-25
1,18,91,18,29,6,43,31,13,9,240,11,12,7,Team.BOSTON_CELTICS,16,2015-11-25
2,15,87,18,32,4,30,31,15,10,240,11,20,13,Team.WASHINGTON_WIZARDS,14,2015-11-25
3,22,83,15,26,6,42,39,15,8,240,9,17,5,Team.CHARLOTTE_HORNETS,19,2015-11-25
4,21,79,16,20,7,33,32,11,6,240,10,14,2,Team.MIAMI_HEAT,13,2015-11-25
5,24,98,7,31,7,36,41,6,16,240,18,16,6,Team.DETROIT_PISTONS,7,2015-11-25
6,21,80,23,16,3,32,39,21,3,240,9,23,8,Team.MEMPHIS_GRIZZLIES,17,2015-11-25
7,19,71,27,34,7,31,30,23,10,240,6,22,14,Team.HOUSTON_ROCKETS,19,2015-11-25
8,19,77,25,13,4,28,39,18,6,240,11,20,12,Team.UTAH_JAZZ,16,2015-11-25
9,18,75,17,12,7,24,38,11,4,240,11,22,11,Team.LOS_ANGELES_CLIPPERS,19,2015-11-25
10,23,77,37,23,7,35,44,31,10,240,7,19,9,Team.SACRAMENTO_KINGS,8,2015-11-25
11,30,88,27,31,7,27,42,21,13,240,10,22,7,Team.MILWAUKEE_BUCKS,11,2015-11-25
12,14,82,35,31,7,38,31,25,8,240,15,20,10,Team.ATLANTA_HAWKS,14,2015-11-25
13,22,82,29,21,4,38,34,22,9,240,7,23,9,Team.MINNESOTA_TIMBERWOLVES,11,2015-11-25
14,20,94,12,13,3,34,43,10,3,240,11,19,10,Team.BROOKLYN_NETS,17,2015-11-25
15,26,78,21,24,7,38,41,18,10,240,4,11,11,Team.OKLAHOMA_CITY_THUNDER,19,2015-11-25
16,16,83,25,27,10,35,31,20,9,240,12,23,2,Team.NEW_YORK_KNICKS,11,2015-11-25
17,20,86,32,16,7,33,34,27,5,240,15,21,2,Team.ORLANDO_MAGIC,7,2015-11-25
18,20,81,34,22,6,37,42,26,10,240,5,23,4,Team.NEW_ORLEANS_PELICANS,14,2015-11-25
19,25,96,20,26,5,33,44,16,10,240,11,26,8,Team.PHOENIX_SUNS,10,2015-11-25
20,21,83,12,22,1,37,34,9,6,240,9,21,7,Team.DALLAS_MAVERICKS,13,2015-11-25
21,23,81,19,28,4,40,33,14,8,240,12,12,6,Team.SAN_ANTONIO_SPURS,13,2015-11-25
22,22,82,16,29,2,33,36,13,14,240,9,20,4,Team.CLEVELAND_CAVALIERS,10,2015-11-25
23,14,79,22,25,5,34,40,12,11,240,6,15,8,Team.TORONTO_RAPTORS,9,2015-11-25
