,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,91,20,25,3,35,46,12,13,240,9,17,10,Team.WASHINGTON_WIZARDS,9,2016-03-21
1,23,78,17,33,6,31,38,13,13,240,2,15,5,Team.ATLANTA_HAWKS,14,2016-03-21
2,15,93,19,19,7,31,39,13,5,240,14,20,9,Team.ORLANDO_MAGIC,11,2016-03-21
3,22,85,24,22,6,37,40,20,7,240,9,16,8,Team.BOSTON_CELTICS,14,2016-03-21
4,23,88,16,29,2,36,40,13,9,240,14,19,6,Team.SACRAMENTO_KINGS,19,2016-03-21
5,28,91,23,24,7,29,41,15,12,240,11,16,13,Team.CHICAGO_BULLS,9,2016-03-21
6,23,86,13,17,12,38,37,10,4,240,9,17,9,Team.SAN_ANTONIO_SPURS,16,2016-03-21
7,18,87,19,19,5,36,35,13,8,240,10,12,11,Team.CHARLOTTE_HORNETS,14,2016-03-21
8,19,81,25,22,4,25,32,19,8,240,10,16,10,Team.DENVER_NUGGETS,16,2016-03-21
9,38,86,17,31,4,35,48,13,15,240,8,19,10,Team.CLEVELAND_CAVALIERS,12,2016-03-21
10,23,76,7,9,7,35,41,4,5,240,5,20,5,Team.MILWAUKEE_BUCKS,13,2016-03-21
11,18,85,17,33,3,29,35,13,9,240,10,14,6,Team.DETROIT_PISTONS,12,2016-03-21
12,15,80,14,18,4,34,31,9,4,240,10,17,4,Team.PHILADELPHIA_76ERS,15,2016-03-21
13,18,81,13,26,5,38,35,11,10,240,7,20,7,Team.INDIANA_PACERS,12,2016-03-21
14,31,87,24,24,10,31,43,15,8,240,13,20,13,Team.GOLDEN_STATE_WARRIORS,16,2016-03-21
15,26,82,30,19,5,27,36,25,7,240,10,20,8,Team.MINNESOTA_TIMBERWOLVES,15,2016-03-21
16,18,90,19,20,4,35,39,17,8,240,10,27,10,Team.MEMPHIS_GRIZZLIES,13,2016-03-21
17,22,76,34,28,10,36,30,26,11,240,9,18,8,Team.PHOENIX_SUNS,17,2016-03-21
