,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,83,19,44,3,34,36,14,17,240,9,16,7,Team.BOSTON_CELTICS,12,2017-01-13
1,22,84,21,30,5,31,36,18,11,240,12,17,5,Team.ATLANTA_HAWKS,12,2017-01-13
2,25,76,27,27,3,37,41,18,10,240,8,29,8,Team.MEMPHIS_GRIZZLIES,22,2017-01-13
3,19,82,36,41,2,21,33,29,10,240,10,20,9,Team.HOUSTON_ROCKETS,12,2017-01-13
4,33,83,18,32,8,23,41,14,12,240,4,21,6,Team.MIAMI_HEAT,8,2017-01-13
5,28,80,31,15,6,33,40,27,9,240,13,18,8,Team.MILWAUKEE_BUCKS,11,2017-01-13
6,19,85,21,20,2,31,33,17,3,240,16,21,10,Team.OKLAHOMA_CITY_THUNDER,18,2017-01-13
7,21,86,14,18,6,33,39,13,5,240,9,22,11,Team.MINNESOTA_TIMBERWOLVES,15,2017-01-13
8,11,85,32,23,2,25,28,31,6,240,16,19,12,Team.CHARLOTTE_HORNETS,19,2017-01-13
9,26,76,20,38,9,28,36,16,14,240,10,27,12,Team.PHILADELPHIA_76ERS,20,2017-01-13
10,21,83,26,18,5,36,41,23,10,240,9,19,5,Team.ORLANDO_MAGIC,15,2017-01-13
11,19,97,25,34,9,31,39,21,10,240,12,20,6,Team.PORTLAND_TRAIL_BLAZERS,9,2017-01-13
12,27,87,22,37,3,29,44,17,15,240,10,20,11,Team.CLEVELAND_CAVALIERS,12,2017-01-13
13,23,80,19,25,5,31,42,15,9,240,11,22,7,Team.SACRAMENTO_KINGS,21,2017-01-13
14,26,86,20,36,1,31,40,16,17,240,4,16,5,Team.BROOKLYN_NETS,11,2017-01-13
15,21,97,21,28,9,36,52,17,11,240,13,17,7,Team.TORONTO_RAPTORS,8,2017-01-13
16,15,76,16,17,4,32,30,11,6,240,3,16,5,Team.DETROIT_PISTONS,13,2017-01-13
17,22,80,13,31,6,40,43,8,16,240,7,14,10,Team.UTAH_JAZZ,12,2017-01-13
