,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,79,26,28,11,37,37,23,9,240,4,23,9,Team.PHILADELPHIA_76ERS,15,2017-01-06
1,28,87,25,40,11,30,35,21,19,240,12,22,6,Team.BOSTON_CELTICS,17,2017-01-06
2,19,88,43,33,3,41,38,31,9,240,5,16,14,Team.CLEVELAND_CAVALIERS,12,2017-01-06
3,21,91,19,30,1,42,41,17,9,240,10,34,6,Team.BROOKLYN_NETS,19,2017-01-06
4,29,103,19,33,0,33,50,15,13,265,14,28,13,Team.MEMPHIS_GRIZZLIES,12,2017-01-06
5,23,83,39,30,5,37,41,29,8,265,7,21,7,Team.GOLDEN_STATE_WARRIORS,16,2017-01-06
6,17,92,27,32,7,30,38,16,8,240,11,23,5,Team.MIAMI_HEAT,10,2017-01-06
7,22,96,29,28,2,44,48,21,10,240,18,22,6,Team.LOS_ANGELES_LAKERS,11,2017-01-06
8,29,83,27,23,6,29,41,21,13,240,11,21,5,Team.NEW_YORK_KNICKS,14,2017-01-06
9,24,78,28,22,11,29,39,21,12,240,6,19,9,Team.MILWAUKEE_BUCKS,14,2017-01-06
10,26,86,12,49,1,33,39,7,15,240,12,15,12,Team.HOUSTON_ROCKETS,15,2017-01-06
11,18,91,13,23,2,30,38,9,8,240,19,14,8,Team.ORLANDO_MAGIC,15,2017-01-06
12,28,84,21,31,5,37,39,15,13,240,8,13,6,Team.LOS_ANGELES_CLIPPERS,8,2017-01-06
13,23,87,22,30,3,38,36,17,9,240,12,18,4,Team.SACRAMENTO_KINGS,6,2017-01-06
14,22,88,17,18,2,26,42,14,7,240,12,15,6,Team.MINNESOTA_TIMBERWOLVES,10,2017-01-06
15,31,79,9,22,7,28,46,8,12,240,5,18,3,Team.WASHINGTON_WIZARDS,13,2017-01-06
