,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,89,25,23,1,37,42,8,8,240,15,22,6,Team.LOS_ANGELES_CLIPPERS,12,2015-02-02
1,21,83,18,27,0,35,41,8,12,240,10,27,4,Team.BROOKLYN_NETS,16,2015-02-02
2,23,78,14,33,7,26,31,10,12,240,11,22,16,Team.PHILADELPHIA_76ERS,21,2015-02-02
3,22,78,22,27,6,32,35,15,12,240,11,17,8,Team.CLEVELAND_CAVALIERS,18,2015-02-02
4,18,82,26,13,2,31,34,23,3,240,16,22,10,Team.MINNESOTA_TIMBERWOLVES,15,2015-02-02
5,27,84,18,31,10,31,39,12,10,240,12,18,11,Team.DALLAS_MAVERICKS,15,2015-02-02
6,19,89,17,22,3,23,40,13,7,240,9,15,6,Team.ATLANTA_HAWKS,6,2015-02-02
7,30,86,23,23,10,35,43,20,9,240,17,15,5,Team.NEW_ORLEANS_PELICANS,13,2015-02-02
8,23,90,18,23,1,30,38,15,6,240,14,21,5,Team.ORLANDO_MAGIC,13,2015-02-02
9,25,75,26,20,5,32,37,22,8,240,8,20,10,Team.OKLAHOMA_CITY_THUNDER,13,2015-02-02
10,19,83,34,11,4,30,36,27,3,240,16,17,12,Team.MEMPHIS_GRIZZLIES,14,2015-02-02
11,18,84,18,16,6,27,42,11,6,240,11,25,12,Team.PHOENIX_SUNS,16,2015-02-02
12,24,80,17,16,6,37,33,9,7,240,7,18,8,Team.MILWAUKEE_BUCKS,12,2015-02-02
13,14,78,22,27,3,33,25,18,7,240,13,19,7,Team.TORONTO_RAPTORS,15,2015-02-02
14,21,79,19,15,3,36,37,14,4,240,6,18,6,Team.CHARLOTTE_HORNETS,11,2015-02-02
15,19,81,19,15,3,33,33,16,6,240,10,23,7,Team.WASHINGTON_WIZARDS,12,2015-02-02
