,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,80,29,51,4,32,38,18,21,240,10,23,8,Team.HOUSTON_ROCKETS,12,2019-03-03
1,23,77,29,28,0,36,37,22,8,240,8,23,7,Team.BOSTON_CELTICS,13,2019-03-03
2,30,89,28,42,5,35,42,18,21,240,11,18,10,Team.ATLANTA_HAWKS,13,2019-03-03
3,25,92,21,27,5,33,47,16,8,240,9,20,6,Team.CHICAGO_BULLS,14,2019-03-03
4,26,96,23,32,3,35,43,21,11,240,13,23,9,Team.PORTLAND_TRAIL_BLAZERS,11,2019-03-03
5,25,83,23,33,5,31,37,20,14,240,4,21,7,Team.CHARLOTTE_HORNETS,12,2019-03-03
6,23,88,11,26,4,33,39,9,6,240,8,17,5,Team.ORLANDO_MAGIC,11,2019-03-03
7,20,83,23,43,2,35,36,21,14,240,9,15,7,Team.CLEVELAND_CAVALIERS,11,2019-03-03
8,22,96,24,39,3,32,37,19,14,265,18,28,8,Team.TORONTO_RAPTORS,15,2019-03-03
9,25,86,29,33,3,38,40,20,12,265,8,24,10,Team.DETROIT_PISTONS,15,2019-03-03
10,23,88,34,29,9,37,35,26,11,240,9,19,9,Team.NEW_YORK_KNICKS,13,2019-03-03
11,33,98,17,35,4,44,48,13,19,240,9,28,5,Team.LOS_ANGELES_CLIPPERS,16,2019-03-03
12,22,79,19,22,9,40,35,18,7,240,4,25,9,Team.MEMPHIS_GRIZZLIES,20,2019-03-03
13,19,93,33,30,5,36,33,24,9,240,17,19,10,Team.OKLAHOMA_CITY_THUNDER,14,2019-03-03
14,25,99,19,27,4,34,52,13,4,240,12,24,3,Team.MINNESOTA_TIMBERWOLVES,12,2019-03-03
15,30,98,32,33,4,31,49,26,11,240,15,19,6,Team.WASHINGTON_WIZARDS,8,2019-03-03
