,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,89,13,18,4,29,30,7,4,240,12,21,9,Team.MILWAUKEE_BUCKS,10,2015-02-23
1,20,76,32,26,7,44,27,25,8,240,18,16,4,Team.CHICAGO_BULLS,18,2015-02-23
2,21,92,23,21,9,43,43,20,4,240,14,17,7,Team.BROOKLYN_NETS,10,2015-02-23
3,18,94,22,27,3,30,31,13,7,240,19,24,6,Team.DENVER_NUGGETS,13,2015-02-23
4,17,93,39,18,3,38,31,35,5,240,20,22,9,Team.MINNESOTA_TIMBERWOLVES,20,2015-02-23
5,23,94,34,38,8,34,39,23,12,240,22,28,11,Team.HOUSTON_ROCKETS,16,2015-02-23
6,22,81,26,15,4,34,33,19,5,240,8,13,10,Team.MEMPHIS_GRIZZLIES,10,2015-02-23
7,21,79,12,27,10,35,35,8,9,240,5,16,6,Team.LOS_ANGELES_CLIPPERS,13,2015-02-23
8,27,84,28,31,8,24,40,15,13,240,9,18,10,Team.PHILADELPHIA_76ERS,12,2015-02-23
9,27,83,22,21,3,34,46,16,11,240,11,20,6,Team.MIAMI_HEAT,16,2015-02-23
10,13,84,31,23,2,24,35,22,5,240,16,15,12,Team.TORONTO_RAPTORS,8,2015-02-23
11,27,78,16,22,7,36,40,10,10,240,12,20,6,Team.NEW_ORLEANS_PELICANS,17,2015-02-23
12,26,89,30,29,1,33,39,23,14,240,9,14,13,Team.BOSTON_CELTICS,15,2015-02-23
13,25,97,16,32,7,35,44,13,9,240,15,24,9,Team.PHOENIX_SUNS,17,2015-02-23
14,17,79,21,19,7,32,32,12,5,240,12,21,7,Team.SAN_ANTONIO_SPURS,22,2015-02-23
15,14,83,23,15,5,38,34,18,4,240,11,24,14,Team.UTAH_JAZZ,13,2015-02-23
