,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,97,29,29,4,32,42,24,8,265,11,23,12,Team.TORONTO_RAPTORS,13,2018-11-16
1,25,89,24,26,6,37,47,20,9,265,9,23,9,Team.BOSTON_CELTICS,18,2018-11-16
2,21,93,10,36,5,38,35,7,14,240,13,16,10,Team.MIAMI_HEAT,16,2018-11-16
3,22,81,15,27,6,43,36,13,14,240,4,14,10,Team.INDIANA_PACERS,19,2018-11-16
4,23,80,24,33,2,33,37,18,12,240,9,24,9,Team.SACRAMENTO_KINGS,21,2018-11-16
5,24,85,24,25,5,31,43,15,11,240,9,23,11,Team.MEMPHIS_GRIZZLIES,13,2018-11-16
6,22,94,13,33,3,32,41,9,13,240,4,15,8,Team.CHICAGO_BULLS,12,2018-11-16
7,28,93,17,43,8,44,47,11,18,240,11,14,8,Team.MILWAUKEE_BUCKS,16,2018-11-16
8,16,88,20,29,1,37,37,14,8,240,11,14,6,Team.PORTLAND_TRAIL_BLAZERS,18,2018-11-16
9,28,92,11,28,4,34,46,8,12,240,9,16,11,Team.MINNESOTA_TIMBERWOLVES,12,2018-11-16
10,15,98,24,34,6,32,48,17,11,240,12,31,10,Team.NEW_YORK_KNICKS,13,2018-11-16
11,27,99,32,34,5,43,48,23,10,240,11,25,5,Team.NEW_ORLEANS_PELICANS,15,2018-11-16
12,15,88,37,22,4,29,41,21,4,240,10,25,10,Team.UTAH_JAZZ,13,2018-11-16
13,25,81,32,23,5,31,41,20,11,240,10,27,7,Team.PHILADELPHIA_76ERS,17,2018-11-16
14,19,90,38,33,3,34,38,30,9,240,13,24,8,Team.BROOKLYN_NETS,11,2018-11-16
15,18,87,34,18,4,35,37,27,3,240,12,23,5,Team.WASHINGTON_WIZARDS,13,2018-11-16
