,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,94,17,38,10,44,42,14,17,240,10,17,9,Team.MIAMI_HEAT,11,2018-04-04
1,20,90,17,30,6,38,33,11,9,240,10,16,5,Team.ATLANTA_HAWKS,15,2018-04-04
2,32,89,19,30,3,37,44,14,13,240,7,17,11,Team.PHILADELPHIA_76ERS,13,2018-04-04
3,30,88,23,36,5,33,39,14,16,240,9,19,4,Team.DETROIT_PISTONS,17,2018-04-04
4,25,97,27,23,5,31,42,19,9,265,15,20,7,Team.SAN_ANTONIO_SPURS,10,2018-04-04
5,32,86,18,24,3,40,47,15,13,265,4,22,4,Team.LOS_ANGELES_LAKERS,13,2018-04-04
6,19,93,15,32,1,26,37,11,10,240,11,19,9,Team.MEMPHIS_GRIZZLIES,21,2018-04-04
7,32,86,19,36,7,37,45,17,16,240,11,19,14,Team.NEW_ORLEANS_PELICANS,16,2018-04-04
8,24,89,17,30,1,32,39,12,10,240,11,23,3,Team.DALLAS_MAVERICKS,11,2018-04-04
9,27,86,27,29,10,35,39,19,8,240,12,15,4,Team.ORLANDO_MAGIC,13,2018-04-04
10,10,75,28,22,3,35,25,25,3,240,8,16,7,Team.BOSTON_CELTICS,16,2018-04-04
11,23,92,8,33,6,36,40,6,10,240,12,25,10,Team.TORONTO_RAPTORS,10,2018-04-04
