,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,87,23,16,4,18,42,19,7,240,6,18,11,Team.TORONTO_RAPTORS,7,2014-11-05
1,22,78,18,26,3,38,40,17,10,240,17,25,5,Team.BOSTON_CELTICS,27,2014-11-05
2,22,90,22,17,4,38,37,17,7,240,13,21,9,Team.MINNESOTA_TIMBERWOLVES,11,2014-11-05
3,17,82,17,21,5,35,36,11,8,240,7,22,6,Team.BROOKLYN_NETS,18,2014-11-05
4,19,77,31,22,4,30,30,25,4,240,6,25,6,Team.MIAMI_HEAT,8,2014-11-05
5,23,82,29,18,9,36,35,21,5,240,13,24,4,Team.CHARLOTTE_HORNETS,12,2014-11-05
6,25,90,10,20,9,32,39,8,9,240,11,23,3,Team.NEW_YORK_KNICKS,9,2014-11-05
7,17,87,33,23,4,36,32,23,11,240,19,16,5,Team.DETROIT_PISTONS,8,2014-11-05
8,26,82,27,19,2,25,38,21,7,240,5,14,12,Team.LOS_ANGELES_CLIPPERS,14,2014-11-05
9,29,74,20,25,3,35,43,20,15,240,4,22,7,Team.GOLDEN_STATE_WARRIORS,23,2014-11-05
10,24,73,30,16,3,35,34,22,5,240,7,18,8,Team.CHICAGO_BULLS,16,2014-11-05
11,19,89,20,15,3,32,33,17,3,240,18,28,10,Team.MILWAUKEE_BUCKS,14,2014-11-05
12,14,88,12,20,3,37,39,10,3,240,14,20,11,Team.ORLANDO_MAGIC,24,2014-11-05
13,22,77,23,25,12,32,33,15,8,240,6,18,12,Team.PHILADELPHIA_76ERS,20,2014-11-05
14,25,80,17,17,1,29,40,13,9,240,8,21,10,Team.MEMPHIS_GRIZZLIES,16,2014-11-05
15,13,69,21,21,4,30,32,19,8,240,5,20,11,Team.PHOENIX_SUNS,18,2014-11-05
16,24,82,31,28,5,25,37,26,9,240,7,37,4,Team.DENVER_NUGGETS,14,2014-11-05
17,21,76,50,20,3,31,42,39,8,240,9,30,8,Team.SACRAMENTO_KINGS,13,2014-11-05
18,26,92,11,25,5,27,38,8,8,240,10,25,14,Team.ATLANTA_HAWKS,13,2014-11-05
19,25,69,38,17,9,39,31,27,5,240,11,15,7,Team.SAN_ANTONIO_SPURS,19,2014-11-05
20,6,72,40,16,4,23,30,34,6,240,7,22,8,Team.CLEVELAND_CAVALIERS,12,2014-11-05
21,26,77,22,21,8,28,39,17,7,240,13,26,3,Team.UTAH_JAZZ,12,2014-11-05
22,22,90,20,27,9,43,35,16,8,265,14,27,3,Team.INDIANA_PACERS,18,2014-11-05
23,24,91,23,17,7,36,34,21,7,265,7,22,7,Team.WASHINGTON_WIZARDS,12,2014-11-05
