,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,90,8,30,0,29,44,3,14,240,4,19,5,Team.CHICAGO_BULLS,12,2015-11-03
1,26,91,23,23,4,40,47,22,14,240,12,11,6,Team.CHARLOTTE_HORNETS,9,2015-11-03
2,18,82,26,17,6,37,37,23,5,240,10,26,8,Team.TORONTO_RAPTORS,16,2015-11-03
3,20,86,25,23,3,30,33,18,7,240,14,25,5,Team.DALLAS_MAVERICKS,15,2015-11-03
4,21,88,12,23,5,30,38,11,7,240,12,19,15,Team.INDIANA_PACERS,15,2015-11-03
5,14,86,17,22,5,31,33,11,5,240,19,21,8,Team.DETROIT_PISTONS,23,2015-11-03
6,30,85,31,20,7,38,43,27,7,240,11,23,5,Team.DENVER_NUGGETS,14,2015-11-03
7,18,86,38,26,4,29,36,31,6,240,11,28,9,Team.LOS_ANGELES_LAKERS,10,2015-11-03
8,25,90,22,21,1,35,37,17,7,240,16,14,10,Team.ATLANTA_HAWKS,15,2015-11-03
9,13,86,16,28,9,36,38,11,5,240,13,21,10,Team.MIAMI_HEAT,18,2015-11-03
10,24,90,12,18,3,45,42,12,7,240,10,18,5,Team.ORLANDO_MAGIC,18,2015-11-03
11,23,90,25,36,9,36,32,18,12,240,10,14,12,Team.NEW_ORLEANS_PELICANS,14,2015-11-03
12,23,83,25,20,7,38,40,20,3,240,12,31,5,Team.MEMPHIS_GRIZZLIES,16,2015-11-03
13,17,74,40,20,1,27,29,24,7,240,8,21,8,Team.SACRAMENTO_KINGS,13,2015-11-03
