,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,96,23,30,3,37,42,19,9,240,14,31,6,Team.OKLAHOMA_CITY_THUNDER,14,2017-01-04
1,25,80,49,24,10,33,37,40,9,240,10,21,8,Team.CHARLOTTE_HORNETS,11,2017-01-04
2,23,85,15,30,3,31,41,11,13,240,12,18,8,Team.CHICAGO_BULLS,12,2017-01-04
3,13,83,24,25,2,28,34,18,8,240,16,16,6,Team.CLEVELAND_CAVALIERS,15,2017-01-04
4,23,89,28,26,5,33,40,25,12,240,11,26,8,Team.PORTLAND_TRAIL_BLAZERS,17,2017-01-04
5,31,87,29,36,9,31,44,24,13,240,8,20,14,Team.GOLDEN_STATE_WARRIORS,15,2017-01-04
6,30,88,25,28,5,31,38,19,11,240,12,31,6,Team.MEMPHIS_GRIZZLIES,9,2017-01-04
7,23,73,45,23,5,37,37,32,9,240,8,23,5,Team.LOS_ANGELES_CLIPPERS,13,2017-01-04
8,20,78,31,28,5,35,37,22,9,240,7,15,7,Team.MILWAUKEE_BUCKS,13,2017-01-04
9,26,94,12,28,3,31,42,7,13,240,15,19,9,Team.NEW_YORK_KNICKS,13,2017-01-04
10,27,81,18,19,3,36,44,13,10,240,3,12,12,Team.ATLANTA_HAWKS,12,2017-01-04
11,19,86,10,28,6,30,37,9,9,240,10,17,9,Team.ORLANDO_MAGIC,17,2017-01-04
12,24,72,29,28,9,32,35,25,12,240,7,20,8,Team.MIAMI_HEAT,18,2017-01-04
13,26,78,17,20,3,22,40,14,8,240,4,28,8,Team.SACRAMENTO_KINGS,16,2017-01-04
