,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,84,33,43,6,34,37,21,16,240,10,22,6,Team.UTAH_JAZZ,11,2019-02-28
1,25,99,24,25,5,39,40,17,7,240,16,23,6,Team.DENVER_NUGGETS,12,2019-02-28
2,28,81,24,28,2,26,42,19,15,240,8,22,9,Team.MIAMI_HEAT,14,2019-02-28
3,22,77,28,46,5,28,38,26,19,240,8,21,6,Team.HOUSTON_ROCKETS,15,2019-02-28
4,16,89,34,26,7,35,42,23,8,240,21,24,5,Team.MINNESOTA_TIMBERWOLVES,15,2019-02-28
5,35,84,31,27,11,27,40,26,16,240,8,21,8,Team.INDIANA_PACERS,11,2019-02-28
6,24,80,36,34,3,32,41,29,14,240,8,20,5,Team.CLEVELAND_CAVALIERS,11,2019-02-28
7,26,95,23,32,3,26,46,15,11,240,14,28,4,Team.NEW_YORK_KNICKS,8,2019-02-28
8,33,91,19,30,5,36,42,12,12,240,8,24,9,Team.PHILADELPHIA_76ERS,13,2019-02-28
9,28,87,28,27,3,36,38,20,8,240,8,18,5,Team.OKLAHOMA_CITY_THUNDER,12,2019-02-28
10,16,97,10,40,3,38,39,9,9,240,9,14,5,Team.GOLDEN_STATE_WARRIORS,12,2019-02-28
11,24,89,15,31,9,44,40,12,11,240,9,14,2,Team.ORLANDO_MAGIC,15,2019-02-28
