,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,99,13,37,5,39,40,11,17,240,15,27,7,Team.MIAMI_HEAT,12,2017-02-24
1,14,79,36,20,6,37,30,24,6,240,8,12,7,Team.ATLANTA_HAWKS,10,2017-02-24
2,27,93,25,24,6,35,49,15,8,265,8,23,8,Team.PHOENIX_SUNS,18,2017-02-24
3,31,98,31,26,4,35,46,24,12,265,11,21,14,Team.CHICAGO_BULLS,12,2017-02-24
4,27,83,31,30,4,35,41,17,10,240,7,23,7,Team.BROOKLYN_NETS,19,2017-02-24
5,32,97,24,31,2,40,49,17,14,240,11,24,11,Team.DENVER_NUGGETS,13,2017-02-24
6,20,84,23,27,5,27,35,13,9,240,12,15,11,Team.MEMPHIS_GRIZZLIES,11,2017-02-24
7,23,78,11,26,7,42,40,11,11,240,8,19,8,Team.INDIANA_PACERS,16,2017-02-24
8,23,82,30,26,7,36,35,26,9,240,15,21,9,Team.SAN_ANTONIO_SPURS,13,2017-02-24
9,18,79,24,23,2,28,35,20,7,240,8,26,9,Team.LOS_ANGELES_CLIPPERS,12,2017-02-24
10,23,74,30,23,5,32,37,27,8,240,9,26,8,Team.UTAH_JAZZ,14,2017-02-24
11,15,74,29,18,1,25,32,24,7,240,10,27,5,Team.MILWAUKEE_BUCKS,15,2017-02-24
12,16,83,9,33,5,27,35,6,8,240,8,19,9,Team.DALLAS_MAVERICKS,15,2017-02-24
13,24,78,14,13,4,35,41,10,5,240,9,12,9,Team.MINNESOTA_TIMBERWOLVES,16,2017-02-24
14,23,101,14,35,8,36,40,6,7,240,15,19,15,Team.LOS_ANGELES_LAKERS,13,2017-02-24
15,28,97,17,24,6,45,44,12,10,240,14,14,9,Team.OKLAHOMA_CITY_THUNDER,17,2017-02-24
16,19,90,40,24,6,31,38,31,5,240,12,25,8,Team.WASHINGTON_WIZARDS,16,2017-02-24
17,28,87,30,29,7,40,43,24,10,240,8,26,9,Team.PHILADELPHIA_76ERS,15,2017-02-24
18,19,78,22,38,3,29,33,19,12,240,7,21,4,Team.BOSTON_CELTICS,11,2017-02-24
19,15,81,29,15,4,31,40,22,5,240,10,21,7,Team.TORONTO_RAPTORS,9,2017-02-24
