,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,32,106,22,27,10,37,48,19,10,265,14,19,10,Team.MINNESOTA_TIMBERWOLVES,10,2016-12-03
1,30,101,26,36,8,37,44,18,14,265,13,16,6,Team.CHARLOTTE_HORNETS,14,2016-12-03
2,9,71,21,13,5,32,32,15,3,240,11,22,4,Team.CHICAGO_BULLS,20,2016-12-03
3,31,87,18,31,2,29,40,14,13,240,13,19,11,Team.DALLAS_MAVERICKS,10,2016-12-03
4,24,91,21,32,2,22,41,16,11,240,14,29,8,Team.PHOENIX_SUNS,14,2016-12-03
5,37,78,34,21,5,32,49,26,14,240,6,19,9,Team.GOLDEN_STATE_WARRIORS,17,2016-12-03
6,16,81,29,21,4,30,35,23,7,240,14,18,7,Team.LOS_ANGELES_LAKERS,18,2016-12-03
7,32,88,15,30,7,29,41,11,10,240,14,19,13,Team.MEMPHIS_GRIZZLIES,11,2016-12-03
8,21,91,33,41,5,36,34,24,11,240,10,26,6,Team.BROOKLYN_NETS,14,2016-12-03
9,25,85,36,24,10,39,40,26,6,240,7,24,9,Team.MILWAUKEE_BUCKS,11,2016-12-03
10,22,76,29,26,3,31,38,23,8,240,6,21,5,Team.BOSTON_CELTICS,10,2016-12-03
11,20,76,26,33,3,30,35,21,15,240,8,23,5,Team.PHILADELPHIA_76ERS,15,2016-12-03
12,23,86,15,22,6,38,38,10,6,240,8,14,6,Team.MIAMI_HEAT,13,2016-12-03
13,19,89,24,24,9,35,36,18,9,240,12,17,6,Team.PORTLAND_TRAIL_BLAZERS,8,2016-12-03
14,21,88,14,28,5,25,35,7,7,240,13,13,7,Team.ATLANTA_HAWKS,18,2016-12-03
15,28,92,11,24,7,36,53,9,13,240,12,17,14,Team.TORONTO_RAPTORS,12,2016-12-03
16,19,83,14,24,5,30,37,11,13,240,7,21,7,Team.DENVER_NUGGETS,14,2016-12-03
17,20,78,28,25,3,33,35,26,9,240,7,13,8,Team.UTAH_JAZZ,9,2016-12-03
