,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,77,13,33,5,23,35,11,14,240,10,20,10,Team.DALLAS_MAVERICKS,20,2017-03-01
1,24,64,24,21,4,30,36,18,10,240,4,19,12,Team.ATLANTA_HAWKS,22,2017-03-01
2,20,91,22,33,5,29,37,15,10,240,12,21,3,Team.CLEVELAND_CAVALIERS,10,2017-03-01
3,28,78,23,31,6,39,36,18,13,240,8,21,4,Team.BOSTON_CELTICS,12,2017-03-01
4,21,87,33,52,2,43,37,28,20,240,19,17,3,Team.HOUSTON_ROCKETS,16,2017-03-01
5,26,94,13,34,3,26,42,7,12,240,10,23,8,Team.LOS_ANGELES_CLIPPERS,7,2017-03-01
6,16,85,22,17,4,30,37,18,6,240,10,22,7,Team.PHILADELPHIA_76ERS,19,2017-03-01
7,24,90,21,30,12,34,49,14,13,240,8,18,9,Team.MIAMI_HEAT,13,2017-03-01
8,21,84,20,33,2,31,41,18,10,240,14,15,8,Team.DENVER_NUGGETS,14,2017-03-01
9,26,83,15,18,5,24,38,13,9,240,10,19,8,Team.MILWAUKEE_BUCKS,13,2017-03-01
10,13,103,17,23,3,27,40,3,3,240,23,17,11,Team.DETROIT_PISTONS,7,2017-03-01
11,18,78,23,25,4,45,39,22,9,240,8,15,6,Team.NEW_ORLEANS_PELICANS,14,2017-03-01
12,21,81,31,29,3,37,34,25,8,240,13,16,9,Team.NEW_YORK_KNICKS,11,2017-03-01
13,11,83,22,25,3,34,34,17,5,240,9,25,3,Team.ORLANDO_MAGIC,12,2017-03-01
14,16,74,36,28,2,33,34,30,11,240,10,25,8,Team.BROOKLYN_NETS,18,2017-03-01
15,12,81,22,22,3,28,35,19,11,240,10,28,8,Team.SACRAMENTO_KINGS,15,2017-03-01
16,22,81,25,23,1,28,37,18,7,240,13,26,13,Team.INDIANA_PACERS,17,2017-03-01
17,20,74,24,29,7,30,35,21,9,240,6,21,8,Team.SAN_ANTONIO_SPURS,18,2017-03-01
18,32,84,19,25,6,37,40,16,9,240,7,21,6,Team.WASHINGTON_WIZARDS,12,2017-03-01
19,11,90,26,20,4,34,33,23,7,240,16,18,8,Team.TORONTO_RAPTORS,11,2017-03-01
20,23,78,26,16,7,38,39,21,8,240,10,15,11,Team.MINNESOTA_TIMBERWOLVES,10,2017-03-01
21,18,90,11,19,5,30,35,6,4,240,16,23,6,Team.UTAH_JAZZ,14,2017-03-01
