,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,78,23,29,5,39,33,15,7,240,5,17,6,Team.ATLANTA_HAWKS,12,2015-02-11
1,21,93,20,31,4,40,30,19,10,240,16,23,7,Team.BOSTON_CELTICS,10,2015-02-11
2,21,84,20,24,4,24,34,16,9,240,12,19,10,Team.MIAMI_HEAT,14,2015-02-11
3,32,78,19,25,3,33,44,15,10,240,10,19,9,Team.CLEVELAND_CAVALIERS,15,2015-02-11
4,19,80,21,29,7,38,30,11,11,240,14,21,9,Team.UTAH_JAZZ,18,2015-02-11
5,18,75,26,28,3,31,28,21,10,240,7,21,11,Team.DALLAS_MAVERICKS,11,2015-02-11
6,26,88,11,27,6,31,42,10,10,240,14,16,8,Team.SAN_ANTONIO_SPURS,10,2015-02-11
7,17,81,17,21,4,26,33,12,9,240,10,14,4,Team.DETROIT_PISTONS,10,2015-02-11
8,26,87,22,45,6,27,34,18,9,240,14,33,6,Team.HOUSTON_ROCKETS,17,2015-02-11
9,25,81,45,22,3,37,39,28,4,240,12,24,13,Team.LOS_ANGELES_CLIPPERS,15,2015-02-11
10,24,84,30,22,5,32,36,23,8,240,16,23,7,Team.SACRAMENTO_KINGS,18,2015-02-11
11,23,80,32,15,5,35,39,26,7,240,10,24,11,Team.MILWAUKEE_BUCKS,14,2015-02-11
12,26,90,9,27,6,39,40,7,7,240,10,18,7,Team.GOLDEN_STATE_WARRIORS,15,2015-02-11
13,18,86,27,14,2,39,33,20,5,240,11,14,7,Team.MINNESOTA_TIMBERWOLVES,12,2015-02-11
14,28,75,18,20,2,30,40,17,9,240,7,24,7,Team.INDIANA_PACERS,13,2015-02-11
15,22,74,25,15,3,25,34,18,7,240,7,17,5,Team.NEW_ORLEANS_PELICANS,13,2015-02-11
16,13,86,30,12,2,31,32,23,2,240,11,21,7,Team.MEMPHIS_GRIZZLIES,13,2015-02-11
17,24,83,25,20,9,38,37,24,7,240,11,23,7,Team.OKLAHOMA_CITY_THUNDER,13,2015-02-11
18,19,73,36,15,4,31,25,28,5,240,8,21,7,Team.NEW_YORK_KNICKS,12,2015-02-11
19,13,67,28,11,9,37,31,23,4,240,7,26,6,Team.ORLANDO_MAGIC,16,2015-02-11
20,17,93,11,16,5,34,34,11,7,240,14,23,4,Team.LOS_ANGELES_LAKERS,10,2015-02-11
21,27,86,23,30,5,37,35,22,10,240,15,11,5,Team.PORTLAND_TRAIL_BLAZERS,10,2015-02-11
22,25,85,16,21,6,35,39,10,5,240,15,15,7,Team.WASHINGTON_WIZARDS,16,2015-02-11
23,17,76,26,26,5,28,31,22,11,240,9,13,9,Team.TORONTO_RAPTORS,13,2015-02-11
