,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,90,26,28,4,33,38,19,9,240,9,22,11,Team.WASHINGTON_WIZARDS,11,2016-02-24
1,26,88,16,23,2,43,44,13,8,240,7,22,6,Team.CHICAGO_BULLS,15,2016-02-24
2,23,76,27,29,2,35,37,19,10,240,8,20,7,Team.CHARLOTTE_HORNETS,14,2016-02-24
3,26,91,17,32,1,35,45,11,13,240,12,20,11,Team.CLEVELAND_CAVALIERS,9,2016-02-24
4,28,89,22,33,5,38,43,18,12,240,14,27,5,Team.OKLAHOMA_CITY_THUNDER,13,2016-02-24
5,26,86,30,28,4,29,35,24,9,240,13,21,10,Team.DALLAS_MAVERICKS,10,2016-02-24
6,18,83,26,23,4,30,33,18,7,240,10,24,8,Team.PHILADELPHIA_76ERS,14,2016-02-24
7,22,83,34,28,1,40,39,22,11,240,10,19,10,Team.DETROIT_PISTONS,16,2016-02-24
8,22,77,25,26,5,30,35,22,13,240,8,17,4,Team.NEW_YORK_KNICKS,13,2016-02-24
9,22,91,16,15,4,34,46,13,3,240,9,19,8,Team.INDIANA_PACERS,8,2016-02-24
10,18,90,17,24,2,43,34,13,6,240,14,14,11,Team.DENVER_NUGGETS,16,2016-02-24
11,19,85,14,46,9,38,30,8,13,240,9,20,13,Team.LOS_ANGELES_CLIPPERS,17,2016-02-24
12,16,88,33,39,3,30,39,24,17,240,15,21,5,Team.LOS_ANGELES_LAKERS,7,2016-02-24
13,26,85,29,27,4,37,48,19,13,240,9,20,6,Team.MEMPHIS_GRIZZLIES,9,2016-02-24
14,23,90,25,28,2,34,42,21,13,240,9,24,7,Team.GOLDEN_STATE_WARRIORS,13,2016-02-24
15,19,86,31,14,8,35,40,26,6,240,11,23,8,Team.MIAMI_HEAT,12,2016-02-24
16,26,85,15,19,8,44,44,12,8,240,6,16,13,Team.SAN_ANTONIO_SPURS,16,2016-02-24
17,27,96,15,18,1,34,39,8,6,240,10,14,13,Team.SACRAMENTO_KINGS,14,2016-02-24
18,25,74,33,10,4,25,37,25,6,240,11,22,8,Team.MINNESOTA_TIMBERWOLVES,15,2016-02-24
19,21,85,26,26,7,26,41,22,10,240,13,22,7,Team.TORONTO_RAPTORS,12,2016-02-24
