,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,86,30,22,7,38,38,25,6,240,12,25,13,Team.BROOKLYN_NETS,17,2017-03-26
1,16,98,32,27,3,32,34,19,5,240,26,19,10,Team.ATLANTA_HAWKS,20,2017-03-26
2,19,91,24,29,5,24,41,19,7,240,16,22,9,Team.MIAMI_HEAT,15,2017-03-26
3,32,77,25,24,3,27,41,22,8,240,8,19,8,Team.BOSTON_CELTICS,16,2017-03-26
4,25,81,22,16,3,31,41,18,6,240,8,17,6,Team.PHOENIX_SUNS,12,2017-03-26
5,29,87,24,30,2,33,42,22,14,240,8,14,8,Team.CHARLOTTE_HORNETS,7,2017-03-26
6,29,97,12,27,4,50,48,10,9,240,10,18,6,Team.NEW_ORLEANS_PELICANS,9,2017-03-26
7,21,95,14,25,1,41,36,12,6,240,7,13,3,Team.DENVER_NUGGETS,9,2017-03-26
8,21,85,15,29,0,24,38,10,8,240,13,13,11,Team.MEMPHIS_GRIZZLIES,13,2017-03-26
9,30,71,15,31,4,30,39,11,17,240,7,15,9,Team.GOLDEN_STATE_WARRIORS,18,2017-03-26
10,27,94,28,30,3,26,47,20,11,240,15,21,15,Team.OKLAHOMA_CITY_THUNDER,16,2017-03-26
11,32,79,21,39,4,34,50,17,20,240,2,23,8,Team.HOUSTON_ROCKETS,19,2017-03-26
12,19,88,14,41,5,40,35,10,14,240,8,23,7,Team.PHILADELPHIA_76ERS,14,2017-03-26
13,16,89,29,17,4,39,38,24,7,240,12,13,9,Team.INDIANA_PACERS,9,2017-03-26
14,23,84,13,28,4,40,38,9,13,240,6,25,5,Team.SACRAMENTO_KINGS,12,2017-03-26
15,20,78,28,29,2,39,32,23,10,240,6,14,7,Team.LOS_ANGELES_CLIPPERS,9,2017-03-26
16,24,89,18,28,4,49,36,13,12,240,12,16,8,Team.PORTLAND_TRAIL_BLAZERS,13,2017-03-26
17,19,84,17,21,3,41,33,10,5,240,1,17,6,Team.LOS_ANGELES_LAKERS,10,2017-03-26
18,33,85,10,21,2,39,46,7,10,240,10,16,4,Team.CHICAGO_BULLS,14,2017-03-26
19,20,84,17,23,0,25,37,13,7,240,9,9,8,Team.MILWAUKEE_BUCKS,9,2017-03-26
