,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,89,32,31,7,37,30,24,9,240,16,24,10,Team.TORONTO_RAPTORS,10,2017-12-26
1,20,94,16,24,11,40,40,12,6,240,16,24,5,Team.DALLAS_MAVERICKS,13,2017-12-26
2,19,84,23,35,0,30,27,19,10,240,12,22,7,Team.UTAH_JAZZ,7,2017-12-26
3,23,81,22,30,1,43,39,18,11,240,10,21,3,Team.DENVER_NUGGETS,9,2017-12-26
4,18,77,13,21,3,21,34,9,6,240,5,19,6,Team.INDIANA_PACERS,12,2017-12-26
5,26,82,16,34,1,36,41,13,12,240,10,17,5,Team.DETROIT_PISTONS,10,2017-12-26
6,25,96,12,22,7,27,40,8,7,240,10,19,11,Team.SACRAMENTO_KINGS,9,2017-12-26
7,31,81,27,31,8,40,44,21,13,240,9,13,7,Team.LOS_ANGELES_CLIPPERS,13,2017-12-26
8,14,81,22,20,5,32,33,18,5,240,10,20,8,Team.ORLANDO_MAGIC,17,2017-12-26
9,22,91,17,33,5,37,41,14,11,240,16,20,11,Team.MIAMI_HEAT,15,2017-12-26
10,26,103,25,28,3,32,45,15,10,240,15,19,11,Team.CHICAGO_BULLS,6,2017-12-26
11,23,83,24,31,8,37,39,18,10,240,4,21,2,Team.MILWAUKEE_BUCKS,17,2017-12-26
12,12,87,29,20,11,28,35,24,3,240,10,28,10,Team.MEMPHIS_GRIZZLIES,10,2017-12-26
13,24,72,35,22,5,35,32,27,8,240,6,29,5,Team.PHOENIX_SUNS,19,2017-12-26
14,23,93,9,32,0,33,39,7,12,240,12,18,5,Team.BROOKLYN_NETS,13,2017-12-26
15,18,80,24,16,5,38,41,20,7,240,5,14,7,Team.SAN_ANTONIO_SPURS,12,2017-12-26
