,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,83,28,17,12,44,43,21,7,240,6,18,9,Team.SACRAMENTO_KINGS,16,2016-02-23
1,27,100,22,27,3,32,41,18,10,240,12,25,10,Team.DENVER_NUGGETS,12,2016-02-23
2,26,85,41,14,2,30,41,35,7,240,13,22,11,Team.ORLANDO_MAGIC,11,2016-02-23
3,23,79,26,21,4,30,43,19,10,240,6,29,7,Team.PHILADELPHIA_76ERS,22,2016-02-23
4,18,90,19,12,2,35,43,15,3,240,12,20,10,Team.BROOKLYN_NETS,13,2016-02-23
5,24,80,25,23,6,33,40,22,10,240,7,18,6,Team.PORTLAND_TRAIL_BLAZERS,15,2016-02-23
6,17,87,41,34,4,24,36,31,11,265,11,28,15,Team.HOUSTON_ROCKETS,14,2016-02-23
7,22,74,38,24,4,33,38,31,10,265,8,29,11,Team.UTAH_JAZZ,21,2016-02-23
8,17,83,33,23,4,40,29,25,6,240,8,17,8,Team.NEW_ORLEANS_PELICANS,16,2016-02-23
9,29,94,17,26,4,48,43,11,12,240,7,24,9,Team.WASHINGTON_WIZARDS,14,2016-02-23
