,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,89,34,22,6,31,44,24,10,240,13,27,13,Team.OKLAHOMA_CITY_THUNDER,13,2017-03-14
1,20,71,30,24,6,28,33,26,12,240,4,23,6,Team.BROOKLYN_NETS,18,2017-03-14
2,20,99,19,19,1,29,37,18,4,240,16,19,6,Team.DETROIT_PISTONS,8,2017-03-14
3,29,77,23,30,3,38,46,17,19,240,3,18,4,Team.CLEVELAND_CAVALIERS,9,2017-03-14
4,28,89,27,27,10,39,39,18,8,240,13,26,10,Team.PHILADELPHIA_76ERS,21,2017-03-14
5,24,88,35,32,11,30,32,28,14,240,13,24,12,Team.GOLDEN_STATE_WARRIORS,18,2017-03-14
6,13,76,26,32,1,40,23,20,11,240,8,20,3,Team.PORTLAND_TRAIL_BLAZERS,16,2017-03-14
7,19,80,30,21,8,45,38,18,6,240,4,18,10,Team.NEW_ORLEANS_PELICANS,5,2017-03-14
8,16,87,15,29,3,39,32,9,8,240,14,14,6,Team.INDIANA_PACERS,16,2017-03-14
9,21,83,13,28,4,41,35,8,9,240,11,15,8,Team.NEW_YORK_KNICKS,14,2017-03-14
