,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,12,82,27,20,2,42,34,24,9,240,8,22,9,Team.TORONTO_RAPTORS,11,2016-12-09
1,24,83,22,42,4,38,31,15,17,240,8,18,5,Team.BOSTON_CELTICS,13,2016-12-09
2,22,91,14,34,2,31,34,11,9,240,9,17,6,Team.ORLANDO_MAGIC,8,2016-12-09
3,23,85,23,22,5,46,41,18,9,240,13,13,4,Team.CHARLOTTE_HORNETS,12,2016-12-09
4,18,90,21,27,3,23,31,16,6,240,23,18,6,Team.MIAMI_HEAT,13,2016-12-09
5,23,83,19,24,9,36,46,13,9,240,11,16,7,Team.CLEVELAND_CAVALIERS,11,2016-12-09
6,21,69,26,25,4,34,32,25,14,240,4,18,5,Team.INDIANA_PACERS,13,2016-12-09
7,23,80,24,32,1,28,39,18,15,240,5,19,8,Team.DALLAS_MAVERICKS,8,2016-12-09
8,26,95,21,30,8,35,45,16,13,240,9,24,8,Team.PHOENIX_SUNS,7,2016-12-09
9,18,87,34,26,2,39,40,26,9,240,10,21,4,Team.LOS_ANGELES_LAKERS,15,2016-12-09
10,32,84,29,34,8,37,40,22,12,240,9,11,7,Team.ATLANTA_HAWKS,17,2016-12-09
11,26,94,14,28,5,34,44,10,12,240,9,25,11,Team.MILWAUKEE_BUCKS,15,2016-12-09
12,23,84,23,29,1,31,42,19,14,240,11,23,6,Team.DETROIT_PISTONS,7,2016-12-09
13,19,78,20,16,2,30,37,13,3,240,7,16,4,Team.MINNESOTA_TIMBERWOLVES,12,2016-12-09
14,26,92,30,42,1,36,36,19,11,240,16,24,9,Team.HOUSTON_ROCKETS,15,2016-12-09
15,18,81,31,28,5,37,34,24,7,240,9,19,9,Team.OKLAHOMA_CITY_THUNDER,17,2016-12-09
16,22,84,25,29,6,42,36,21,10,240,12,25,3,Team.NEW_YORK_KNICKS,16,2016-12-09
17,24,87,27,28,1,33,35,23,7,240,6,20,10,Team.SACRAMENTO_KINGS,7,2016-12-09
