,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,93,16,21,2,32,48,13,9,240,8,23,11,Team.PHOENIX_SUNS,18,2014-11-17
1,28,87,31,10,4,33,45,20,4,240,11,19,10,Team.BOSTON_CELTICS,18,2014-11-17
2,19,72,27,27,2,31,31,24,9,240,10,24,6,Team.MIAMI_HEAT,14,2014-11-17
3,18,70,26,23,5,24,29,16,9,240,11,19,10,Team.BROOKLYN_NETS,12,2014-11-17
4,32,84,16,28,4,40,43,11,10,240,10,18,7,Team.DALLAS_MAVERICKS,7,2014-11-17
5,22,80,13,22,3,28,32,6,10,240,7,17,1,Team.CHARLOTTE_HORNETS,11,2014-11-17
6,25,85,15,31,4,30,41,12,12,240,9,18,10,Team.DENVER_NUGGETS,15,2014-11-17
7,18,79,23,29,8,33,34,19,10,240,9,15,7,Team.CLEVELAND_CAVALIERS,15,2014-11-17
8,33,79,15,26,2,33,41,12,13,240,6,21,9,Team.ORLANDO_MAGIC,11,2014-11-17
9,17,80,24,24,4,31,32,18,11,240,10,19,5,Team.DETROIT_PISTONS,14,2014-11-17
10,28,80,25,26,2,36,39,17,10,240,9,24,7,Team.CHICAGO_BULLS,8,2014-11-17
11,20,81,22,23,5,31,36,10,7,240,9,21,2,Team.LOS_ANGELES_CLIPPERS,12,2014-11-17
12,24,78,21,34,4,25,34,17,8,240,10,19,6,Team.HOUSTON_ROCKETS,21,2014-11-17
13,27,86,22,17,5,28,46,20,7,240,10,19,14,Team.MEMPHIS_GRIZZLIES,10,2014-11-17
14,16,85,19,19,4,28,38,12,5,240,13,23,11,Team.NEW_ORLEANS_PELICANS,11,2014-11-17
15,20,76,23,19,1,33,38,19,7,240,10,21,7,Team.PORTLAND_TRAIL_BLAZERS,18,2014-11-17
16,15,83,24,26,4,34,27,17,4,240,5,18,11,Team.PHILADELPHIA_76ERS,13,2014-11-17
17,27,81,21,26,8,46,36,18,10,240,6,17,9,Team.SAN_ANTONIO_SPURS,17,2014-11-17
