,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,89,23,47,4,35,42,19,16,240,9,16,14,Team.HOUSTON_ROCKETS,12,2017-11-03
1,16,81,18,33,8,36,39,15,11,240,5,16,8,Team.ATLANTA_HAWKS,18,2017-11-03
2,23,89,26,29,4,44,36,20,7,240,9,22,9,Team.NEW_ORLEANS_PELICANS,12,2017-11-03
3,19,88,22,34,7,38,34,17,9,240,9,24,4,Team.DALLAS_MAVERICKS,15,2017-11-03
4,23,77,11,37,6,33,36,7,15,240,8,24,9,Team.MIAMI_HEAT,23,2017-11-03
5,17,80,25,23,6,28,36,14,9,240,13,16,9,Team.DENVER_NUGGETS,17,2017-11-03
6,27,83,9,25,6,29,39,8,10,240,7,24,6,Team.MILWAUKEE_BUCKS,13,2017-11-03
7,21,78,28,26,4,32,37,23,8,240,7,11,10,Team.DETROIT_PISTONS,12,2017-11-03
8,23,91,38,38,5,35,37,29,9,240,8,22,8,Team.BROOKLYN_NETS,16,2017-11-03
9,26,94,27,21,7,50,48,19,9,240,7,29,10,Team.LOS_ANGELES_LAKERS,16,2017-11-03
10,17,97,37,32,3,27,34,30,9,240,20,25,7,Team.PHOENIX_SUNS,10,2017-11-03
11,24,87,25,26,7,40,45,22,8,240,9,24,5,Team.NEW_YORK_KNICKS,12,2017-11-03
12,23,84,24,28,2,38,36,16,13,240,11,14,6,Team.BOSTON_CELTICS,10,2017-11-03
13,20,87,14,35,7,37,35,11,13,240,11,18,4,Team.OKLAHOMA_CITY_THUNDER,12,2017-11-03
14,23,85,12,29,2,39,40,11,14,240,9,13,6,Team.CHICAGO_BULLS,14,2017-11-03
15,23,86,5,35,2,31,35,3,10,240,7,11,6,Team.ORLANDO_MAGIC,16,2017-11-03
16,25,97,19,28,6,32,45,12,8,240,8,18,6,Team.INDIANA_PACERS,11,2017-11-03
17,34,92,14,36,9,38,46,11,18,240,12,20,7,Team.PHILADELPHIA_76ERS,18,2017-11-03
18,16,80,42,24,1,35,33,27,8,240,11,20,11,Team.CHARLOTTE_HORNETS,12,2017-11-03
19,31,83,26,27,6,38,39,21,9,240,7,26,7,Team.SAN_ANTONIO_SPURS,15,2017-11-03
20,20,71,28,30,4,34,38,22,11,240,5,27,9,Team.TORONTO_RAPTORS,16,2017-11-03
21,11,80,24,23,5,23,35,22,8,240,10,25,9,Team.UTAH_JAZZ,13,2017-11-03
22,20,82,28,27,4,26,46,26,12,240,8,27,11,Team.CLEVELAND_CAVALIERS,14,2017-11-03
23,25,84,31,28,2,28,45,21,11,240,9,24,5,Team.WASHINGTON_WIZARDS,16,2017-11-03
