,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,79,17,17,4,27,36,10,8,240,11,22,15,Team.PHILADELPHIA_76ERS,14,2015-01-09
1,21,73,27,16,3,33,33,19,3,240,9,19,8,Team.BROOKLYN_NETS,17,2015-01-09
2,27,82,24,23,3,43,40,16,10,240,6,13,3,Team.ATLANTA_HAWKS,14,2015-01-09
3,24,96,18,43,3,35,38,14,13,240,11,19,9,Team.DETROIT_PISTONS,7,2015-01-09
4,13,86,23,23,1,31,35,17,7,240,14,14,8,Team.CLEVELAND_CAVALIERS,14,2015-01-09
5,35,86,17,30,8,35,43,16,10,240,9,20,9,Team.GOLDEN_STATE_WARRIORS,13,2015-01-09
6,25,103,16,34,7,37,41,11,10,265,13,27,10,Team.BOSTON_CELTICS,10,2015-01-09
7,21,92,34,23,9,40,34,30,9,265,16,18,5,Team.INDIANA_PACERS,16,2015-01-09
8,19,76,23,14,7,32,30,18,6,240,4,27,8,Team.ORLANDO_MAGIC,15,2015-01-09
9,16,90,31,21,7,42,36,22,7,240,18,21,8,Team.LOS_ANGELES_LAKERS,12,2015-01-09
10,22,79,17,22,3,27,32,14,6,240,13,14,13,Team.MINNESOTA_TIMBERWOLVES,19,2015-01-09
11,30,75,10,19,4,30,39,8,12,240,9,21,13,Team.MILWAUKEE_BUCKS,22,2015-01-09
12,17,82,22,17,4,31,36,17,6,240,13,18,7,Team.MEMPHIS_GRIZZLIES,10,2015-01-09
13,21,81,26,20,10,34,37,22,10,240,13,20,3,Team.NEW_ORLEANS_PELICANS,10,2015-01-09
14,22,74,22,21,11,35,36,15,7,240,9,14,12,Team.UTAH_JAZZ,20,2015-01-09
15,25,91,9,21,5,29,42,8,7,240,9,18,12,Team.OKLAHOMA_CITY_THUNDER,14,2015-01-09
16,27,85,28,17,6,29,47,19,5,240,10,25,10,Team.DENVER_NUGGETS,11,2015-01-09
17,19,86,24,19,6,26,42,18,6,240,12,17,5,Team.SACRAMENTO_KINGS,14,2015-01-09
18,23,83,21,26,6,39,37,14,7,240,9,20,10,Team.PHOENIX_SUNS,19,2015-01-09
19,28,89,18,23,2,33,38,13,11,240,7,20,12,Team.SAN_ANTONIO_SPURS,15,2015-01-09
20,16,83,19,26,8,35,32,12,10,240,11,15,9,Team.CHICAGO_BULLS,16,2015-01-09
21,27,86,19,15,7,36,41,12,8,240,12,18,9,Team.WASHINGTON_WIZARDS,13,2015-01-09
