,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,87,30,33,3,39,46,20,17,240,6,21,3,Team.CHARLOTTE_HORNETS,10,2018-03-15
1,30,90,26,36,2,40,42,17,16,240,6,27,5,Team.ATLANTA_HAWKS,11,2018-03-15
2,30,92,17,27,4,32,44,11,14,240,9,20,8,Team.DETROIT_PISTONS,11,2018-03-15
3,26,85,28,28,8,35,43,22,12,240,10,15,7,Team.DENVER_NUGGETS,15,2018-03-15
4,16,97,8,18,4,34,44,4,4,240,11,21,3,Team.LOS_ANGELES_CLIPPERS,9,2018-03-15
5,20,90,23,41,9,34,35,19,12,240,16,13,4,Team.HOUSTON_ROCKETS,11,2018-03-15
6,20,79,28,32,8,39,35,24,12,240,18,19,4,Team.TORONTO_RAPTORS,20,2018-03-15
7,17,93,17,24,1,23,40,12,7,240,11,25,12,Team.INDIANA_PACERS,8,2018-03-15
8,23,80,33,41,2,34,35,26,15,240,8,23,10,Team.CHICAGO_BULLS,13,2018-03-15
9,27,87,25,35,4,36,38,21,13,240,11,22,7,Team.MEMPHIS_GRIZZLIES,14,2018-03-15
10,29,91,34,37,3,34,41,21,15,240,19,21,8,Team.PHILADELPHIA_76ERS,14,2018-03-15
11,26,87,24,20,4,36,45,15,5,240,8,25,8,Team.NEW_YORK_KNICKS,12,2018-03-15
12,17,80,21,33,7,32,41,12,11,240,2,21,5,Team.CLEVELAND_CAVALIERS,11,2018-03-15
13,26,96,19,35,3,37,43,15,12,240,13,15,4,Team.PORTLAND_TRAIL_BLAZERS,7,2018-03-15
14,18,90,16,16,7,41,36,15,6,240,12,18,7,Team.NEW_ORLEANS_PELICANS,14,2018-03-15
15,16,99,19,26,11,37,37,17,7,240,15,14,10,Team.SAN_ANTONIO_SPURS,10,2018-03-15
16,14,83,24,16,4,42,32,17,7,240,9,25,4,Team.PHOENIX_SUNS,22,2018-03-15
17,29,97,32,36,8,39,42,20,12,240,14,20,12,Team.UTAH_JAZZ,7,2018-03-15
