,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,83,13,23,3,22,34,11,3,240,10,8,8,Team.DETROIT_PISTONS,11,2016-12-19
1,34,82,7,16,5,37,49,7,8,240,9,13,9,Team.CHICAGO_BULLS,13,2016-12-19
2,21,80,9,25,4,25,43,7,14,240,4,17,4,Team.DALLAS_MAVERICKS,12,2016-12-19
3,32,80,18,25,0,34,45,14,13,240,7,13,7,Team.DENVER_NUGGETS,11,2016-12-19
4,19,88,26,33,6,35,38,21,8,240,14,22,5,Team.WASHINGTON_WIZARDS,15,2016-12-19
5,18,87,21,21,5,32,41,18,7,240,9,20,6,Team.INDIANA_PACERS,15,2016-12-19
6,16,82,35,21,5,26,37,25,9,240,8,23,11,Team.PHOENIX_SUNS,17,2016-12-19
7,26,86,25,19,7,30,42,24,7,240,11,25,8,Team.MINNESOTA_TIMBERWOLVES,19,2016-12-19
8,24,75,24,23,2,30,41,19,9,240,5,20,5,Team.ATLANTA_HAWKS,15,2016-12-19
9,13,87,26,35,3,29,39,20,10,240,15,18,8,Team.OKLAHOMA_CITY_THUNDER,12,2016-12-19
