,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,82,26,18,4,29,49,21,8,240,11,23,10,Team.WASHINGTON_WIZARDS,11,2017-03-25
1,24,83,27,33,6,21,41,21,12,240,11,18,6,Team.CLEVELAND_CAVALIERS,13,2017-03-25
2,22,81,9,21,3,32,39,7,9,240,12,21,9,Team.TORONTO_RAPTORS,14,2017-03-25
3,20,82,20,28,4,28,31,17,7,240,12,16,10,Team.DALLAS_MAVERICKS,12,2017-03-25
4,22,86,18,26,3,31,37,13,8,240,12,22,5,Team.UTAH_JAZZ,14,2017-03-25
5,14,84,28,27,5,36,38,25,7,240,11,17,9,Team.LOS_ANGELES_CLIPPERS,10,2017-03-25
6,15,76,32,10,3,21,37,24,2,240,6,14,10,Team.MINNESOTA_TIMBERWOLVES,7,2017-03-25
7,24,71,17,22,3,31,45,11,11,240,4,20,5,Team.PORTLAND_TRAIL_BLAZERS,14,2017-03-25
8,24,87,15,10,5,33,41,13,3,240,12,16,6,Team.NEW_YORK_KNICKS,16,2017-03-25
9,28,99,8,25,6,34,45,6,10,240,16,18,11,Team.SAN_ANTONIO_SPURS,14,2017-03-25
