,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,76,20,20,3,33,37,16,9,240,11,26,5,Team.SACRAMENTO_KINGS,21,2014-12-29
1,20,80,39,21,3,26,36,27,8,240,14,18,12,Team.BROOKLYN_NETS,9,2014-12-29
2,21,85,21,21,10,40,40,18,6,265,2,25,8,Team.MILWAUKEE_BUCKS,19,2014-12-29
3,20,90,26,25,9,39,33,21,7,265,9,20,13,Team.CHARLOTTE_HORNETS,17,2014-12-29
4,21,73,28,18,4,29,35,26,8,240,6,21,11,Team.WASHINGTON_WIZARDS,18,2014-12-29
5,19,86,23,29,1,26,40,14,9,240,12,20,11,Team.HOUSTON_ROCKETS,18,2014-12-29
6,17,84,33,13,7,32,29,29,5,240,14,16,8,Team.CHICAGO_BULLS,10,2014-12-29
7,18,83,21,13,8,37,36,13,5,240,7,25,5,Team.INDIANA_PACERS,13,2014-12-29
8,26,92,22,19,3,34,38,13,8,240,18,22,7,Team.UTAH_JAZZ,13,2014-12-29
9,24,81,22,23,12,34,37,17,10,240,7,16,7,Team.LOS_ANGELES_CLIPPERS,14,2014-12-29
10,21,77,13,25,2,26,41,9,11,240,8,25,9,Team.ORLANDO_MAGIC,14,2014-12-29
11,18,63,40,14,3,30,33,28,7,240,6,15,9,Team.MIAMI_HEAT,14,2014-12-29
