,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,98,38,31,4,31,45,22,10,240,26,24,8,Team.PHILADELPHIA_76ERS,13,2019-04-03
1,29,92,28,36,7,33,48,22,12,240,11,26,7,Team.ATLANTA_HAWKS,11,2019-04-03
2,29,105,14,38,1,35,44,12,15,240,17,16,9,Team.TORONTO_RAPTORS,7,2019-04-03
3,23,86,21,32,2,44,41,13,10,240,9,19,3,Team.BROOKLYN_NETS,14,2019-04-03
4,26,86,20,27,3,33,42,16,10,240,5,25,6,Team.MINNESOTA_TIMBERWOLVES,8,2019-04-03
5,26,94,19,39,5,37,43,15,7,240,12,20,2,Team.DALLAS_MAVERICKS,13,2019-04-03
6,15,81,25,27,7,27,31,18,5,240,11,14,9,Team.SAN_ANTONIO_SPURS,11,2019-04-03
7,41,87,12,33,3,39,47,7,12,240,8,20,6,Team.DENVER_NUGGETS,14,2019-04-03
8,31,92,22,21,4,34,43,16,6,240,10,18,9,Team.INDIANA_PACERS,11,2019-04-03
9,21,80,24,41,5,35,31,16,11,240,11,25,6,Team.DETROIT_PISTONS,18,2019-04-03
10,22,88,29,38,7,36,47,23,18,240,12,29,6,Team.HOUSTON_ROCKETS,16,2019-04-03
11,27,82,31,26,2,29,38,19,8,240,9,22,11,Team.LOS_ANGELES_CLIPPERS,16,2019-04-03
12,25,80,31,24,7,36,38,27,9,240,6,21,8,Team.BOSTON_CELTICS,11,2019-04-03
13,25,95,20,36,5,31,39,12,12,240,16,23,6,Team.MIAMI_HEAT,15,2019-04-03
14,19,90,32,34,5,37,38,27,12,240,11,15,13,Team.CHARLOTTE_HORNETS,11,2019-04-03
15,25,85,17,41,4,41,40,14,15,240,7,27,7,Team.NEW_ORLEANS_PELICANS,19,2019-04-03
16,21,85,21,27,5,31,38,18,6,240,8,18,10,Team.NEW_YORK_KNICKS,12,2019-04-03
17,29,99,20,32,7,36,45,13,11,240,19,16,5,Team.ORLANDO_MAGIC,13,2019-04-03
18,30,77,18,32,9,38,44,14,16,240,7,16,2,Team.UTAH_JAZZ,20,2019-04-03
19,21,91,13,21,3,22,42,8,5,240,9,23,7,Team.PHOENIX_SUNS,10,2019-04-03
20,20,80,19,33,9,28,31,16,11,240,4,16,10,Team.MEMPHIS_GRIZZLIES,13,2019-04-03
21,28,94,16,31,3,40,48,10,10,240,14,14,9,Team.PORTLAND_TRAIL_BLAZERS,13,2019-04-03
22,22,90,17,19,5,40,48,14,5,240,9,23,7,Team.CHICAGO_BULLS,20,2019-04-03
23,24,97,26,27,9,30,45,19,5,240,9,18,8,Team.WASHINGTON_WIZARDS,12,2019-04-03
