,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,93,20,28,1,27,45,17,11,240,11,19,9,Team.CLEVELAND_CAVALIERS,6,2018-03-28
1,20,76,24,21,2,34,39,22,5,240,6,16,2,Team.CHARLOTTE_HORNETS,13,2018-03-28
2,17,84,19,44,1,34,33,14,13,240,6,22,10,Team.DALLAS_MAVERICKS,10,2018-03-28
3,25,77,32,33,5,42,36,22,9,240,7,16,6,Team.LOS_ANGELES_LAKERS,15,2018-03-28
4,15,79,30,30,8,30,38,19,8,240,8,20,7,Team.PORTLAND_TRAIL_BLAZERS,12,2018-03-28
5,23,84,23,25,2,35,41,13,13,240,11,24,7,Team.MEMPHIS_GRIZZLIES,15,2018-03-28
6,26,77,23,27,2,33,41,19,13,240,4,22,10,Team.ATLANTA_HAWKS,20,2018-03-28
7,33,90,21,30,1,30,48,17,13,240,7,20,9,Team.MINNESOTA_TIMBERWOLVES,13,2018-03-28
8,28,87,22,34,5,37,40,19,12,240,11,17,6,Team.BROOKLYN_NETS,8,2018-03-28
9,25,92,16,31,4,33,40,13,11,240,11,18,4,Team.ORLANDO_MAGIC,9,2018-03-28
10,20,94,26,31,5,36,36,20,9,240,10,22,4,Team.NEW_YORK_KNICKS,16,2018-03-28
11,34,98,27,31,3,44,45,19,9,240,14,19,9,Team.PHILADELPHIA_76ERS,12,2018-03-28
12,26,80,25,17,4,40,43,17,8,240,11,17,7,Team.LOS_ANGELES_CLIPPERS,21,2018-03-28
13,17,88,18,34,4,30,38,13,10,240,9,20,13,Team.PHOENIX_SUNS,14,2018-03-28
14,20,79,20,21,2,31,35,15,12,240,11,18,11,Team.BOSTON_CELTICS,16,2018-03-28
15,25,82,21,33,6,33,34,17,9,240,12,18,7,Team.UTAH_JAZZ,16,2018-03-28
