,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,100,21,44,4,28,40,13,13,240,21,20,8,Team.DENVER_NUGGETS,10,2017-02-08
1,31,93,18,27,4,36,47,15,8,240,12,18,6,Team.ATLANTA_HAWKS,10,2017-02-08
2,21,97,33,25,5,37,40,25,9,265,17,26,9,Team.WASHINGTON_WIZARDS,12,2017-02-08
3,20,91,36,33,5,40,38,25,9,265,15,24,6,Team.BROOKLYN_NETS,16,2017-02-08
4,21,86,26,23,3,34,37,22,6,240,7,21,7,Team.LOS_ANGELES_LAKERS,21,2017-02-08
5,32,97,24,16,6,38,51,15,4,240,14,14,11,Team.DETROIT_PISTONS,14,2017-02-08
6,25,92,19,24,2,29,37,14,4,240,15,17,7,Team.CHICAGO_BULLS,14,2017-02-08
7,37,85,13,28,5,40,48,12,15,240,5,17,9,Team.GOLDEN_STATE_WARRIORS,12,2017-02-08
8,24,84,26,36,5,34,46,24,16,240,5,16,7,Team.CLEVELAND_CAVALIERS,9,2017-02-08
9,24,82,26,25,2,31,41,22,13,240,7,18,7,Team.INDIANA_PACERS,12,2017-02-08
10,13,87,34,23,5,28,29,28,5,240,18,27,12,Team.PHOENIX_SUNS,15,2017-02-08
11,24,72,34,24,8,30,35,26,14,240,11,25,6,Team.MEMPHIS_GRIZZLIES,22,2017-02-08
12,23,86,18,33,5,34,41,13,11,240,14,21,5,Team.MIAMI_HEAT,15,2017-02-08
13,18,71,28,15,4,28,33,16,6,240,5,18,10,Team.MILWAUKEE_BUCKS,12,2017-02-08
14,19,79,20,28,3,26,42,14,11,240,10,22,6,Team.TORONTO_RAPTORS,13,2017-02-08
15,22,80,30,19,3,25,39,27,7,240,11,20,8,Team.MINNESOTA_TIMBERWOLVES,8,2017-02-08
16,25,88,21,32,2,36,48,17,14,240,12,19,9,Team.UTAH_JAZZ,8,2017-02-08
17,17,77,25,24,6,30,35,19,5,240,7,17,6,Team.NEW_ORLEANS_PELICANS,13,2017-02-08
18,22,92,28,25,3,33,45,19,10,240,14,20,8,Team.LOS_ANGELES_CLIPPERS,11,2017-02-08
19,25,92,18,27,5,29,46,15,8,240,12,22,9,Team.NEW_YORK_KNICKS,11,2017-02-08
20,24,74,25,22,6,42,39,22,11,240,6,22,2,Team.SAN_ANTONIO_SPURS,15,2017-02-08
21,23,84,29,34,2,28,34,22,13,240,7,19,8,Team.PHILADELPHIA_76ERS,5,2017-02-08
22,18,73,27,32,2,32,29,24,10,240,7,19,8,Team.BOSTON_CELTICS,17,2017-02-08
23,24,84,15,25,1,36,42,14,10,240,4,18,11,Team.SACRAMENTO_KINGS,14,2017-02-08
