,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,87,22,31,4,47,35,17,9,265,5,9,9,Team.NEW_ORLEANS_PELICANS,13,2017-11-04
1,23,99,12,42,5,42,35,9,11,265,16,19,10,Team.CHICAGO_BULLS,17,2017-11-04
2,38,91,17,40,4,34,50,9,18,240,7,23,13,Team.GOLDEN_STATE_WARRIORS,13,2017-11-04
3,26,87,27,24,6,37,40,22,6,240,9,18,9,Team.DENVER_NUGGETS,17,2017-11-04
4,24,76,13,21,1,29,40,9,10,240,3,23,6,Team.SACRAMENTO_KINGS,17,2017-11-04
5,28,79,22,24,3,27,40,15,13,240,8,19,10,Team.DETROIT_PISTONS,14,2017-11-04
6,21,84,24,31,7,30,40,20,13,240,9,28,8,Team.MEMPHIS_GRIZZLIES,11,2017-11-04
7,18,83,31,26,7,28,38,24,4,240,15,22,7,Team.LOS_ANGELES_CLIPPERS,13,2017-11-04
8,18,87,12,27,2,24,40,9,10,240,7,19,7,Team.DALLAS_MAVERICKS,15,2017-11-04
9,33,79,20,24,9,38,43,16,10,240,10,20,7,Team.MINNESOTA_TIMBERWOLVES,18,2017-11-04
