,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,90,25,44,2,21,43,17,17,240,11,25,5,Team.HOUSTON_ROCKETS,7,2016-11-01
1,22,83,31,32,2,34,43,26,16,240,12,21,4,Team.CLEVELAND_CAVALIERS,11,2016-11-01
2,18,86,15,22,9,35,35,12,7,240,8,20,6,Team.NEW_YORK_KNICKS,11,2016-11-01
3,19,89,21,13,5,38,41,12,8,240,10,16,7,Team.DETROIT_PISTONS,10,2016-11-01
4,14,89,25,28,2,33,40,22,6,240,11,25,8,Team.LOS_ANGELES_LAKERS,19,2016-11-01
5,19,87,29,28,8,32,41,23,10,240,11,20,10,Team.INDIANA_PACERS,15,2016-11-01
6,12,89,27,23,4,44,34,23,5,265,9,23,4,Team.SACRAMENTO_KINGS,15,2016-11-01
7,24,86,29,29,9,39,37,21,13,265,6,21,10,Team.MIAMI_HEAT,15,2016-11-01
8,10,75,29,24,4,24,27,22,4,240,8,22,17,Team.MEMPHIS_GRIZZLIES,20,2016-11-01
9,29,78,23,20,5,40,43,18,12,240,10,22,10,Team.MINNESOTA_TIMBERWOLVES,21,2016-11-01
10,30,91,21,32,5,38,44,19,10,240,11,25,9,Team.MILWAUKEE_BUCKS,15,2016-11-01
11,23,82,41,26,5,33,36,32,9,240,9,17,13,Team.NEW_ORLEANS_PELICANS,13,2016-11-01
12,29,93,17,25,6,27,42,13,6,240,12,15,7,Team.ORLANDO_MAGIC,10,2016-11-01
13,28,81,16,20,8,35,40,12,9,240,7,20,5,Team.PHILADELPHIA_76ERS,15,2016-11-01
14,36,89,23,26,4,38,50,17,10,240,7,19,14,Team.GOLDEN_STATE_WARRIORS,16,2016-11-01
15,23,86,21,39,4,26,37,16,14,240,6,17,12,Team.PORTLAND_TRAIL_BLAZERS,18,2016-11-01
16,22,76,18,31,8,37,38,15,15,240,2,20,5,Team.UTAH_JAZZ,10,2016-11-01
17,19,76,21,20,5,30,33,19,6,240,4,15,6,Team.SAN_ANTONIO_SPURS,9,2016-11-01
