,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,85,21,27,5,37,33,14,5,240,9,14,16,Team.LOS_ANGELES_CLIPPERS,11,2016-01-27
1,21,79,14,23,3,41,33,7,10,240,8,17,6,Team.ATLANTA_HAWKS,22,2016-01-27
2,23,84,32,21,6,39,36,24,7,240,14,22,4,Team.DENVER_NUGGETS,20,2016-01-27
3,29,96,24,28,5,34,41,20,9,240,14,24,15,Team.BOSTON_CELTICS,11,2016-01-27
4,25,70,25,20,2,22,33,19,8,240,12,17,6,Team.PHOENIX_SUNS,22,2016-01-27
5,34,81,16,28,3,27,45,14,11,240,10,17,12,Team.CLEVELAND_CAVALIERS,13,2016-01-27
6,24,82,17,19,7,29,39,12,7,240,9,27,6,Team.PHILADELPHIA_76ERS,16,2016-01-27
7,15,91,38,21,2,30,39,27,5,240,21,19,9,Team.DETROIT_PISTONS,10,2016-01-27
8,20,87,12,31,0,26,44,8,11,240,8,21,4,Team.DALLAS_MAVERICKS,10,2016-01-27
9,33,81,21,29,4,33,47,19,14,240,7,18,5,Team.GOLDEN_STATE_WARRIORS,9,2016-01-27
10,23,91,21,20,6,32,48,20,10,240,15,25,0,Team.OKLAHOMA_CITY_THUNDER,12,2016-01-27
11,31,90,28,14,4,23,50,18,5,240,12,16,6,Team.MINNESOTA_TIMBERWOLVES,8,2016-01-27
12,14,73,52,30,11,28,28,35,8,240,12,22,7,Team.HOUSTON_ROCKETS,15,2016-01-27
13,34,90,21,23,3,37,50,18,12,240,12,28,7,Team.SAN_ANTONIO_SPURS,13,2016-01-27
14,10,68,21,25,0,30,25,17,6,240,5,15,6,Team.CHARLOTTE_HORNETS,18,2016-01-27
15,23,81,15,31,6,38,40,10,12,240,7,18,10,Team.UTAH_JAZZ,10,2016-01-27
