,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,80,24,12,5,39,38,21,3,240,7,21,12,Team.MINNESOTA_TIMBERWOLVES,13,2015-12-20
1,26,78,20,21,2,33,32,16,5,240,6,20,7,Team.BROOKLYN_NETS,14,2015-12-20
2,15,86,30,24,2,33,30,21,5,240,16,22,6,Team.PHILADELPHIA_76ERS,19,2015-12-20
3,25,85,21,25,6,34,40,17,11,240,6,19,11,Team.CLEVELAND_CAVALIERS,10,2015-12-20
4,24,78,39,24,11,29,44,31,11,240,7,22,4,Team.NEW_ORLEANS_PELICANS,10,2015-12-20
5,26,96,22,35,4,26,45,18,17,240,13,25,5,Team.DENVER_NUGGETS,5,2015-12-20
6,23,80,22,34,0,32,39,18,13,240,10,24,7,Team.PORTLAND_TRAIL_BLAZERS,19,2015-12-20
7,26,75,26,23,7,25,43,18,12,240,5,14,11,Team.MIAMI_HEAT,11,2015-12-20
8,25,78,20,22,7,33,39,14,11,240,8,21,6,Team.ATLANTA_HAWKS,19,2015-12-20
9,27,81,24,12,5,28,38,20,4,240,8,22,16,Team.ORLANDO_MAGIC,13,2015-12-20
10,25,79,24,16,6,31,41,14,5,240,6,23,8,Team.MILWAUKEE_BUCKS,13,2015-12-20
11,18,74,24,18,2,33,33,21,8,240,6,22,8,Team.PHOENIX_SUNS,20,2015-12-20
12,26,76,24,21,8,37,40,15,9,240,5,19,8,Team.SACRAMENTO_KINGS,15,2015-12-20
13,12,94,17,29,3,36,35,16,8,240,13,18,8,Team.TORONTO_RAPTORS,12,2015-12-20
