,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,85,28,34,5,39,32,20,11,240,9,18,3,Team.DETROIT_PISTONS,16,2016-02-03
1,28,96,13,21,7,43,42,11,7,240,6,24,8,Team.BOSTON_CELTICS,10,2016-02-03
2,23,88,17,24,5,34,44,14,12,240,10,20,11,Team.INDIANA_PACERS,15,2016-02-03
3,25,81,31,23,2,31,36,21,7,240,9,20,5,Team.BROOKLYN_NETS,16,2016-02-03
4,16,83,14,28,5,25,38,11,10,240,3,19,9,Team.CLEVELAND_CAVALIERS,7,2016-02-03
5,26,79,23,27,3,38,39,19,9,240,11,14,4,Team.CHARLOTTE_HORNETS,14,2016-02-03
6,18,88,23,15,11,43,37,17,2,240,11,20,3,Team.MIAMI_HEAT,7,2016-02-03
7,18,87,19,20,5,38,34,14,8,240,8,16,4,Team.DALLAS_MAVERICKS,4,2016-02-03
8,24,77,26,17,3,32,39,22,8,240,10,24,6,Team.MINNESOTA_TIMBERWOLVES,15,2016-02-03
9,20,75,34,32,6,24,33,25,11,240,11,22,10,Team.LOS_ANGELES_CLIPPERS,13,2016-02-03
10,25,95,12,23,5,27,47,10,10,240,12,18,3,Team.ORLANDO_MAGIC,9,2016-02-03
11,25,93,25,27,10,31,44,20,9,240,19,17,7,Team.OKLAHOMA_CITY_THUNDER,13,2016-02-03
12,28,92,25,20,7,41,48,18,10,240,11,12,13,Team.ATLANTA_HAWKS,18,2016-02-03
13,27,84,14,27,10,32,35,10,6,240,6,20,7,Team.PHILADELPHIA_76ERS,23,2016-02-03
14,26,88,21,21,0,39,40,16,11,240,10,21,8,Team.CHICAGO_BULLS,17,2016-02-03
15,21,88,19,20,8,36,42,12,6,240,9,19,12,Team.SACRAMENTO_KINGS,16,2016-02-03
16,21,90,14,19,4,34,41,12,3,240,11,23,12,Team.NEW_ORLEANS_PELICANS,16,2016-02-03
17,30,81,18,15,8,32,42,17,9,240,4,13,6,Team.SAN_ANTONIO_SPURS,14,2016-02-03
18,11,70,33,18,2,32,26,25,4,240,9,19,12,Team.DENVER_NUGGETS,14,2016-02-03
19,14,74,20,22,10,30,33,14,5,240,8,19,4,Team.UTAH_JAZZ,14,2016-02-03
20,35,93,29,41,5,38,49,16,20,240,11,24,10,Team.GOLDEN_STATE_WARRIORS,18,2016-02-03
21,26,91,30,23,4,34,46,21,8,240,4,22,16,Team.WASHINGTON_WIZARDS,13,2016-02-03
