,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,39,89,8,37,3,36,45,8,16,240,6,17,7,Team.ATLANTA_HAWKS,11,2017-04-07
1,23,81,17,36,3,35,39,13,9,240,3,10,5,Team.CLEVELAND_CAVALIERS,13,2017-04-07
2,26,96,22,28,5,42,40,13,9,240,16,11,6,Team.SAN_ANTONIO_SPURS,6,2017-04-07
3,26,88,8,26,8,38,38,5,8,240,6,17,1,Team.DALLAS_MAVERICKS,9,2017-04-07
4,19,99,13,23,3,23,47,9,3,240,10,19,11,Team.NEW_ORLEANS_PELICANS,11,2017-04-07
5,31,78,32,32,4,39,43,23,13,240,11,15,9,Team.DENVER_NUGGETS,21,2017-04-07
6,27,108,16,26,1,37,46,13,9,240,18,17,5,Team.DETROIT_PISTONS,6,2017-04-07
7,25,87,28,51,6,40,36,21,16,240,9,15,3,Team.HOUSTON_ROCKETS,11,2017-04-07
8,27,75,13,20,6,30,38,10,8,240,10,19,5,Team.SACRAMENTO_KINGS,23,2017-04-07
9,20,86,25,24,1,25,38,18,4,240,16,15,12,Team.LOS_ANGELES_LAKERS,14,2017-04-07
10,20,88,13,28,4,26,38,6,6,240,15,16,8,Team.NEW_YORK_KNICKS,6,2017-04-07
11,20,75,12,27,9,31,38,10,15,240,7,14,3,Team.MEMPHIS_GRIZZLIES,12,2017-04-07
12,13,92,33,30,3,26,34,24,7,240,22,26,1,Team.OKLAHOMA_CITY_THUNDER,9,2017-04-07
13,16,83,31,18,6,33,43,26,8,240,12,26,6,Team.PHOENIX_SUNS,7,2017-04-07
14,16,83,29,23,5,30,33,20,8,240,14,21,10,Team.MIAMI_HEAT,19,2017-04-07
15,14,85,24,20,4,32,35,17,9,240,12,24,10,Team.TORONTO_RAPTORS,15,2017-04-07
16,22,79,28,16,1,25,39,28,7,240,9,25,11,Team.MINNESOTA_TIMBERWOLVES,12,2017-04-07
17,29,75,22,25,7,27,45,16,14,240,6,21,8,Team.UTAH_JAZZ,14,2017-04-07
