,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,38,96,17,34,5,37,49,16,14,240,9,24,12,Team.BOSTON_CELTICS,11,2019-03-05
1,26,85,23,35,2,36,34,19,8,240,9,24,5,Team.GOLDEN_STATE_WARRIORS,21,2019-03-05
2,16,93,24,25,7,34,36,20,4,240,15,20,7,Team.CHICAGO_BULLS,9,2019-03-05
3,19,84,24,25,9,39,38,18,11,240,11,22,6,Team.INDIANA_PACERS,12,2019-03-05
4,25,79,21,29,4,31,42,18,9,240,5,29,7,Team.PORTLAND_TRAIL_BLAZERS,20,2019-03-05
5,22,75,36,27,5,30,40,27,13,240,4,21,11,Team.MEMPHIS_GRIZZLIES,16,2019-03-05
6,20,94,31,46,8,30,42,18,18,240,15,26,4,Team.OKLAHOMA_CITY_THUNDER,12,2019-03-05
7,28,89,35,22,2,42,47,26,11,240,10,24,6,Team.MINNESOTA_TIMBERWOLVES,9,2019-03-05
8,21,93,12,32,2,34,42,9,13,240,10,16,4,Team.ORLANDO_MAGIC,12,2019-03-05
9,28,89,21,28,4,40,42,19,11,240,10,13,10,Team.PHILADELPHIA_76ERS,11,2019-03-05
10,22,85,18,34,6,34,38,16,15,240,9,23,11,Team.HOUSTON_ROCKETS,9,2019-03-05
11,16,89,16,32,5,31,37,12,9,240,16,15,1,Team.TORONTO_RAPTORS,13,2019-03-05
