,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,98,19,37,4,34,48,16,17,240,13,24,10,Team.CHICAGO_BULLS,5,2018-03-11
1,32,82,22,40,5,37,42,19,19,240,5,14,2,Team.ATLANTA_HAWKS,15,2018-03-11
2,26,81,10,22,7,33,39,9,12,240,6,20,9,Team.INDIANA_PACERS,18,2018-03-11
3,26,81,21,37,5,32,34,17,12,240,10,13,10,Team.BOSTON_CELTICS,16,2018-03-11
4,33,95,18,26,7,36,50,11,9,240,12,19,12,Team.PHILADELPHIA_76ERS,9,2018-03-11
5,17,85,24,28,5,29,33,21,10,240,13,19,5,Team.BROOKLYN_NETS,18,2018-03-11
6,21,84,14,45,5,39,39,10,17,240,6,22,5,Team.HOUSTON_ROCKETS,11,2018-03-11
7,27,94,18,31,2,36,33,11,5,240,17,18,5,Team.DALLAS_MAVERICKS,10,2018-03-11
8,25,91,26,31,1,31,39,20,6,240,7,21,3,Team.SACRAMENTO_KINGS,3,2018-03-11
9,38,89,21,37,4,43,50,15,15,240,8,17,2,Team.DENVER_NUGGETS,7,2018-03-11
10,22,88,23,31,5,30,41,19,12,240,7,18,4,Team.CLEVELAND_CAVALIERS,12,2018-03-11
11,30,96,20,34,4,37,48,18,13,240,14,19,9,Team.LOS_ANGELES_LAKERS,13,2018-03-11
12,22,91,21,36,7,38,37,19,10,240,12,17,6,Team.GOLDEN_STATE_WARRIORS,13,2018-03-11
13,27,95,21,20,3,37,44,15,6,240,13,15,7,Team.MINNESOTA_TIMBERWOLVES,9,2018-03-11
14,24,96,25,32,3,38,40,24,12,240,17,20,4,Team.UTAH_JAZZ,15,2018-03-11
15,28,93,13,21,14,28,41,11,6,240,10,25,7,Team.NEW_ORLEANS_PELICANS,13,2018-03-11
16,32,93,25,35,3,38,47,22,16,240,14,19,3,Team.TORONTO_RAPTORS,11,2018-03-11
17,21,88,24,21,4,29,40,19,7,240,8,19,7,Team.NEW_YORK_KNICKS,10,2018-03-11
