,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,79,18,30,4,41,33,14,11,240,9,18,4,Team.BOSTON_CELTICS,13,2017-12-10
1,14,84,19,33,4,35,28,15,10,240,11,16,7,Team.DETROIT_PISTONS,9,2017-12-10
2,24,95,16,42,5,28,43,13,17,265,19,20,7,Team.DENVER_NUGGETS,21,2017-12-10
3,24,93,22,25,2,29,49,18,10,265,11,17,6,Team.INDIANA_PACERS,11,2017-12-10
4,23,81,9,31,5,27,37,7,11,240,6,22,6,Team.DALLAS_MAVERICKS,10,2017-12-10
5,19,72,23,19,2,36,36,18,7,240,9,19,7,Team.MINNESOTA_TIMBERWOLVES,18,2017-12-10
6,26,96,30,29,4,25,44,27,9,240,22,29,5,Team.PHILADELPHIA_76ERS,17,2017-12-10
7,31,80,32,24,9,28,46,24,15,240,5,21,11,Team.NEW_ORLEANS_PELICANS,14,2017-12-10
8,22,77,30,31,4,29,37,24,9,240,6,28,5,Team.ATLANTA_HAWKS,16,2017-12-10
9,16,80,34,17,4,27,39,28,5,240,6,30,9,Team.NEW_YORK_KNICKS,12,2017-12-10
10,22,87,19,37,2,32,39,13,11,240,12,17,8,Team.TORONTO_RAPTORS,13,2017-12-10
11,15,73,14,23,6,35,35,7,10,240,7,17,7,Team.SACRAMENTO_KINGS,21,2017-12-10
