,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,84,26,13,9,33,35,17,3,240,16,16,4,Team.MILWAUKEE_BUCKS,15,2016-03-25
1,26,97,17,32,6,28,41,14,5,240,17,21,10,Team.ATLANTA_HAWKS,11,2016-03-25
2,24,93,22,30,2,35,37,17,14,240,7,21,8,Team.CHARLOTTE_HORNETS,7,2016-03-25
3,22,91,26,30,6,47,42,20,8,240,15,22,4,Team.DETROIT_PISTONS,14,2016-03-25
4,31,96,21,35,6,36,43,16,18,240,15,19,3,Team.DALLAS_MAVERICKS,11,2016-03-25
5,30,88,23,45,10,33,43,21,21,240,7,16,8,Team.GOLDEN_STATE_WARRIORS,7,2016-03-25
6,23,94,26,31,5,30,39,18,13,240,15,24,9,Team.TORONTO_RAPTORS,10,2016-03-25
7,25,81,35,22,11,35,42,16,12,240,13,23,3,Team.HOUSTON_ROCKETS,16,2016-03-25
8,31,94,24,26,7,35,45,16,10,240,13,22,5,Team.DENVER_NUGGETS,9,2016-03-25
9,23,85,26,23,3,36,37,21,10,240,7,19,6,Team.LOS_ANGELES_LAKERS,11,2016-03-25
10,20,84,28,18,1,28,36,19,6,240,14,24,7,Team.ORLANDO_MAGIC,14,2016-03-25
11,23,80,33,15,7,33,40,23,5,240,12,20,9,Team.MIAMI_HEAT,11,2016-03-25
12,20,94,23,32,2,39,35,15,9,240,18,27,4,Team.PHOENIX_SUNS,22,2016-03-25
13,28,90,39,22,7,40,40,29,7,240,12,22,10,Team.SACRAMENTO_KINGS,12,2016-03-25
14,23,83,13,18,4,23,44,9,7,240,8,19,11,Team.MEMPHIS_GRIZZLIES,10,2016-03-25
15,25,77,18,18,5,29,44,15,7,240,8,12,7,Team.SAN_ANTONIO_SPURS,14,2016-03-25
16,33,96,22,26,2,34,51,22,8,290,8,22,9,Team.MINNESOTA_TIMBERWOLVES,14,2016-03-25
17,37,100,23,29,2,32,50,16,13,290,13,22,7,Team.WASHINGTON_WIZARDS,14,2016-03-25
