,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,81,23,32,4,31,27,15,7,240,10,12,7,Team.CHARLOTTE_HORNETS,6,2016-02-28
1,29,77,5,17,5,42,38,3,8,240,6,19,4,Team.ATLANTA_HAWKS,15,2016-02-28
2,19,90,37,23,3,30,34,26,7,240,23,17,5,Team.MINNESOTA_TIMBERWOLVES,15,2016-02-28
3,34,89,21,36,6,35,47,21,13,240,8,26,9,Team.DALLAS_MAVERICKS,8,2016-02-28
4,21,80,18,21,1,24,39,13,10,240,8,24,5,Team.TORONTO_RAPTORS,5,2016-02-28
5,28,71,27,23,1,31,41,20,12,240,7,20,2,Team.DETROIT_PISTONS,10,2016-02-28
6,19,81,21,24,7,37,41,15,14,240,8,20,4,Team.PORTLAND_TRAIL_BLAZERS,12,2016-02-28
7,21,93,25,14,5,33,40,19,3,240,19,17,7,Team.INDIANA_PACERS,9,2016-02-28
8,25,84,21,8,4,42,40,17,1,240,12,18,9,Team.MIAMI_HEAT,15,2016-02-28
9,16,87,12,15,9,27,32,11,6,240,12,23,8,Team.NEW_YORK_KNICKS,11,2016-02-28
10,20,77,37,22,7,31,41,29,5,240,3,21,6,Team.PHILADELPHIA_76ERS,17,2016-02-28
11,28,86,25,16,6,27,49,22,10,240,6,27,9,Team.ORLANDO_MAGIC,12,2016-02-28
12,20,80,30,29,2,33,32,26,9,240,6,26,6,Team.CLEVELAND_CAVALIERS,14,2016-02-28
13,28,79,34,31,2,39,39,24,11,240,6,26,6,Team.WASHINGTON_WIZARDS,13,2016-02-28
