,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,86,26,33,3,32,33,25,11,240,11,21,8,Team.ORLANDO_MAGIC,14,2017-04-04
1,30,82,21,36,3,37,44,16,18,240,5,18,9,Team.CLEVELAND_CAVALIERS,12,2017-04-04
2,22,96,26,19,3,31,41,21,4,240,19,19,9,Team.MINNESOTA_TIMBERWOLVES,13,2017-04-04
3,33,84,24,32,7,32,44,19,14,240,8,19,9,Team.GOLDEN_STATE_WARRIORS,13,2017-04-04
4,11,76,19,23,5,34,34,17,5,240,6,19,7,Team.TORONTO_RAPTORS,13,2017-04-04
5,16,89,18,25,4,33,39,18,12,240,10,17,7,Team.INDIANA_PACERS,11,2017-04-04
6,31,99,21,30,2,35,53,15,13,240,15,20,3,Team.DENVER_NUGGETS,10,2017-04-04
7,30,100,17,32,8,25,51,15,14,240,10,16,5,Team.NEW_ORLEANS_PELICANS,7,2017-04-04
8,22,85,23,27,5,26,32,21,6,240,11,15,7,Team.CHICAGO_BULLS,14,2017-04-04
9,26,89,16,23,8,38,42,10,6,240,16,22,4,Team.NEW_YORK_KNICKS,14,2017-04-04
10,16,81,26,18,5,28,29,18,3,240,10,19,9,Team.MILWAUKEE_BUCKS,11,2017-04-04
11,29,84,25,28,7,42,40,21,9,240,11,20,9,Team.OKLAHOMA_CITY_THUNDER,13,2017-04-04
12,36,75,33,31,5,35,48,29,16,240,1,18,9,Team.BROOKLYN_NETS,17,2017-04-04
13,32,97,27,38,4,22,43,20,12,240,14,22,7,Team.PHILADELPHIA_76ERS,11,2017-04-04
14,21,80,14,43,9,31,32,11,12,240,8,13,9,Team.DALLAS_MAVERICKS,16,2017-04-04
15,17,81,17,22,2,40,36,14,12,240,11,10,11,Team.SACRAMENTO_KINGS,18,2017-04-04
16,26,89,18,25,2,38,35,11,8,265,12,20,9,Team.MEMPHIS_GRIZZLIES,15,2017-04-04
17,22,80,18,21,6,38,35,14,11,265,8,20,8,Team.SAN_ANTONIO_SPURS,15,2017-04-04
18,10,83,17,26,5,22,33,15,6,240,7,20,8,Team.PORTLAND_TRAIL_BLAZERS,7,2017-04-04
19,21,74,19,23,6,40,39,15,13,240,7,16,4,Team.UTAH_JAZZ,14,2017-04-04
20,21,79,22,34,3,28,40,19,12,240,9,17,5,Team.CHARLOTTE_HORNETS,16,2017-04-04
21,31,85,18,34,3,30,43,15,17,240,6,18,10,Team.WASHINGTON_WIZARDS,12,2017-04-04
