,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,90,9,41,6,33,39,4,14,240,8,21,6,Team.HOUSTON_ROCKETS,12,2015-03-03
1,23,86,21,29,6,40,39,18,8,240,9,13,3,Team.ATLANTA_HAWKS,15,2015-03-03
2,23,84,19,22,11,29,35,14,8,240,10,23,10,Team.WASHINGTON_WIZARDS,11,2015-03-03
3,20,78,30,29,7,37,33,22,9,240,10,16,5,Team.CHICAGO_BULLS,16,2015-03-03
4,24,86,21,17,4,35,39,19,6,240,6,21,6,Team.LOS_ANGELES_LAKERS,11,2015-03-03
5,30,79,31,13,5,37,39,21,5,240,5,17,10,Team.CHARLOTTE_HORNETS,11,2015-03-03
6,23,88,13,28,3,31,31,10,7,240,11,21,4,Team.BOSTON_CELTICS,14,2015-03-03
7,28,89,14,28,6,40,43,14,10,240,12,18,10,Team.CLEVELAND_CAVALIERS,11,2015-03-03
8,21,86,22,24,7,33,35,15,10,240,8,25,6,Team.MILWAUKEE_BUCKS,14,2015-03-03
9,26,86,20,34,5,35,39,16,12,240,8,24,8,Team.DENVER_NUGGETS,13,2015-03-03
10,22,80,19,25,7,41,36,16,5,240,14,17,7,Team.UTAH_JAZZ,15,2015-03-03
11,15,82,19,11,4,26,33,13,3,240,11,12,7,Team.MEMPHIS_GRIZZLIES,11,2015-03-03
12,26,83,37,18,2,38,41,32,10,240,8,20,9,Team.SACRAMENTO_KINGS,14,2015-03-03
13,16,82,30,22,9,29,30,22,4,240,9,27,8,Team.NEW_YORK_KNICKS,15,2015-03-03
