,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,90,21,28,4,31,41,17,10,240,10,19,6,Team.PORTLAND_TRAIL_BLAZERS,12,2016-11-17
1,26,95,25,32,6,37,46,20,14,240,17,17,6,Team.HOUSTON_ROCKETS,13,2016-11-17
2,20,85,13,23,8,36,28,10,7,240,12,20,4,Team.MILWAUKEE_BUCKS,13,2016-11-17
3,19,97,21,30,8,42,39,11,7,240,17,18,5,Team.MIAMI_HEAT,7,2016-11-17
4,15,83,19,32,2,27,31,15,9,240,13,17,9,Team.PHILADELPHIA_76ERS,15,2016-11-17
5,18,84,20,25,8,34,43,18,6,240,14,19,7,Team.MINNESOTA_TIMBERWOLVES,13,2016-11-17
6,8,90,16,17,6,32,33,14,5,240,14,16,7,Team.CHICAGO_BULLS,8,2016-11-17
7,11,78,14,25,3,38,30,12,5,240,10,14,4,Team.UTAH_JAZZ,13,2016-11-17
8,23,86,20,29,1,26,41,18,12,240,10,20,9,Team.NEW_YORK_KNICKS,13,2016-11-17
9,26,81,18,25,2,30,44,16,15,240,7,21,7,Team.WASHINGTON_WIZARDS,15,2016-11-17
