,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,85,24,28,5,42,46,19,14,240,8,21,5,Team.CHICAGO_BULLS,16,2019-02-08
1,26,94,16,41,1,27,39,15,13,240,6,21,9,Team.BROOKLYN_NETS,11,2019-02-08
2,25,93,12,36,5,41,51,10,10,240,10,21,4,Team.MILWAUKEE_BUCKS,12,2019-02-08
3,23,87,20,53,5,28,36,13,22,240,9,15,6,Team.DALLAS_MAVERICKS,14,2019-02-08
4,22,78,41,22,5,29,35,26,7,240,10,23,6,Team.NEW_YORK_KNICKS,13,2019-02-08
5,24,86,29,30,6,35,42,23,13,240,11,27,3,Team.DETROIT_PISTONS,12,2019-02-08
6,22,91,22,21,8,39,46,16,9,240,10,20,6,Team.MINNESOTA_TIMBERWOLVES,15,2019-02-08
7,27,91,28,30,7,37,43,27,9,240,8,21,11,Team.NEW_ORLEANS_PELICANS,11,2019-02-08
8,35,94,13,26,3,32,46,12,6,240,8,19,5,Team.DENVER_NUGGETS,12,2019-02-08
9,23,78,32,22,5,35,39,29,10,240,7,12,7,Team.PHILADELPHIA_76ERS,17,2019-02-08
10,30,81,35,29,9,40,41,25,10,240,9,23,5,Team.GOLDEN_STATE_WARRIORS,18,2019-02-08
11,23,101,30,31,1,29,39,23,6,240,19,28,12,Team.PHOENIX_SUNS,11,2019-02-08
12,26,88,19,33,8,38,38,9,11,240,11,21,6,Team.MIAMI_HEAT,18,2019-02-08
13,18,90,25,26,5,36,37,19,9,240,10,17,11,Team.SACRAMENTO_KINGS,13,2019-02-08
14,21,96,25,38,3,35,36,22,12,240,17,16,6,Team.CLEVELAND_CAVALIERS,14,2019-02-08
15,35,92,16,35,4,38,46,15,12,240,10,19,10,Team.WASHINGTON_WIZARDS,16,2019-02-08
