,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,34,94,14,21,7,29,47,12,9,240,12,23,8,Team.WASHINGTON_WIZARDS,15,2018-04-05
1,26,77,28,27,3,30,42,22,13,240,5,14,10,Team.CLEVELAND_CAVALIERS,16,2018-04-05
2,22,91,16,24,1,35,39,12,6,240,12,19,4,Team.MINNESOTA_TIMBERWOLVES,8,2018-04-05
3,21,89,22,36,7,34,35,19,11,240,13,17,3,Team.DENVER_NUGGETS,10,2018-04-05
4,16,85,14,22,2,35,39,9,7,240,12,20,10,Team.PORTLAND_TRAIL_BLAZERS,18,2018-04-05
5,16,73,24,37,5,32,34,15,13,240,6,16,10,Team.HOUSTON_ROCKETS,15,2018-04-05
6,29,83,24,29,5,26,37,23,9,240,13,14,6,Team.GOLDEN_STATE_WARRIORS,16,2018-04-05
7,32,93,15,29,3,34,50,11,15,240,13,24,11,Team.INDIANA_PACERS,12,2018-04-05
8,30,75,21,39,12,37,41,18,19,240,4,21,3,Team.BROOKLYN_NETS,17,2018-04-05
9,21,93,30,20,2,29,41,24,5,240,12,19,12,Team.MILWAUKEE_BUCKS,8,2018-04-05
10,18,79,28,17,3,28,35,22,3,240,11,25,7,Team.LOS_ANGELES_CLIPPERS,16,2018-04-05
11,27,83,28,27,8,28,44,19,10,240,10,22,7,Team.UTAH_JAZZ,9,2018-04-05
