,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,85,22,36,7,26,37,16,16,240,8,16,5,Team.CHICAGO_BULLS,13,2018-10-26
1,30,93,16,32,10,39,53,15,14,240,11,18,10,Team.CHARLOTTE_HORNETS,10,2018-10-26
2,17,79,38,23,4,39,43,35,12,240,5,21,8,Team.LOS_ANGELES_CLIPPERS,15,2018-10-26
3,21,98,25,41,7,26,38,22,15,240,16,27,11,Team.HOUSTON_ROCKETS,13,2018-10-26
4,32,92,11,46,8,55,49,8,19,240,7,23,4,Team.MILWAUKEE_BUCKS,17,2018-10-26
5,19,112,18,43,6,32,36,13,10,240,17,15,10,Team.MINNESOTA_TIMBERWOLVES,7,2018-10-26
6,26,98,15,40,8,38,43,10,19,240,16,22,6,Team.BROOKLYN_NETS,18,2018-10-26
7,23,98,26,23,11,31,44,20,9,240,15,20,11,Team.NEW_ORLEANS_PELICANS,11,2018-10-26
8,26,87,12,33,6,33,51,10,16,240,6,16,10,Team.GOLDEN_STATE_WARRIORS,14,2018-10-26
9,17,90,12,39,1,29,39,9,13,240,11,18,6,Team.NEW_YORK_KNICKS,19,2018-10-26
10,22,86,23,42,7,37,40,18,14,240,5,27,8,Team.WASHINGTON_WIZARDS,21,2018-10-26
11,25,95,23,37,4,39,44,14,14,240,14,18,8,Team.SACRAMENTO_KINGS,18,2018-10-26
12,22,92,24,30,6,34,38,19,12,240,10,17,6,Team.DALLAS_MAVERICKS,14,2018-10-26
13,23,91,20,27,5,38,44,17,11,240,12,22,10,Team.TORONTO_RAPTORS,12,2018-10-26
